id,datetime,tweets
1339841922442137603,2020-12-18 07:56:22+00:00,"@NCKenya @EdnaTallam @KNH_hospital @nnakenya @DrENdirangu @MOH_Kenya @konzatech @HELBpage @AllkenyaNurseS @KESNNUR OLH1NJZ00T Confirmed. Ksh1,500.00 sent to Nursing Council Of Kenya  for account R1924908 on 17/12/20 at 4:43 PM New M-PESA balance is Ks yet to process my license"
1339834649544146945,2020-12-18 07:27:28+00:00,Konza Technopolis is well underway and is making great strides towards becoming the future of Smart Living. Don’t miss your chance to be part of the future we’re building. Invest now! Contact us at invest@konza.go.ke  #KonzaIsReady https://t.co/qo04Ib3axn
1339606827726618624,2020-12-17 16:22:11+00:00,"[TECH] Konza Technopolis Woo Investors, Outlines Project Progress: The 400 acres of Phase One of the Konza Technopolis project has attracted over 40% uptake by investors. This comes at a time when the infras.. https://t.co/uT6TivCWjV via @TechTrendsKe"
1339539092250439684,2020-12-17 11:53:01+00:00,"Together with @TimothyOwase1 CEO @kenyafilmcomm participated in pre-Launch seminar for policy recommendations for capacity development &amp; digital media production management: gaming, animation, filming &amp; photography, Launch Seminar will be in January 2021 @konzatech @KotraNairobi https://t.co/s4Y9nMlebG"
1339534713543925762,2020-12-17 11:35:37+00:00,"It has been a challenging year innovating on solutions impacting lives affected by #COVID19 but we are wrapping it on a high note with @Mentor_Ida cruising us through the ""Growth Mechanism"". From #startups to #Growth #Covid19AccelerationKE @konzatech @CountrywideHubs @UNDPKenya https://t.co/GZeKBIqyJi"
1339501928095633408,2020-12-17 09:25:21+00:00,"@konzatech if our URBAN PLANNERS would have done KONZA ON TOP OF EASTLANDS, right now we would be on PHASE 3

but no, LAZINESS

@PSCharlesHinga @JamesMacharia_ @TransportKE @HousingUrbanKE @governorkibwana @julietritta @MugureNjendu @aomenya @ConstantCap @chriskost @hoseaomole @mainagatongi"
1339495987128221696,2020-12-17 09:01:44+00:00,Glad to have hosted over 80 ⁦@konzatech⁩ investors to a breakfast as we invite more investors to take up space at KONZA https://t.co/I45KSQnBVq
1339495597540323328,2020-12-17 09:00:11+00:00,"@anjipendo @PSCharlesHinga @Jasankema @MugureNjendu @julietritta @ConstantCap @chriskost @governorkibwana @aomenya @hoseaomole @mainagatongi @gathara @Arch_KE @HousingUrbanKE @PLANNINGKe @TCPAK4 @UrbanPlannerKE @ITDPAfrica @JamesMacharia_ @konzatech @Lesuuda then academia does FOREIGN FUNDED studies papers webinars seminars workshops strategies media statements etc to WHINE &amp; OPINE  against what govt officials are doing

so both the mess makers &amp; the whiners make money by NOT PLANNING &amp; LEAVING STUFF UNSOLVED

let's STOP THIS &amp; PLAN"
1339485139831840770,2020-12-17 08:18:38+00:00,"@DehMao @PSCharlesHinga @Jasankema @MugureNjendu @julietritta @ConstantCap @chriskost @governorkibwana @aomenya @hoseaomole @mainagatongi @gathara @Arch_KE @HousingUrbanKE @PLANNINGKe @TCPAK4 @UrbanPlannerKE @ITDPAfrica @JamesMacharia_ @konzatech @Lesuuda Jayden hires ""youth"" analog thinking is what they do..

Plus, Jenga, pata tender
Come up with a new plan in a few
Demolish, jenga-tender. Money minting process"
1339477240493576192,2020-12-17 07:47:15+00:00,@Ralphtmk @cookswelljikos @widson_ambaisi @MumbaMusondam @UNBiodiversity @UNEP_Africa @unredd @REDDPlusKenya @konzatech @NMS_Kenya @StateHouseKenya There is nothing more frightful than ignorance in action.
1339464512450293760,2020-12-17 06:56:40+00:00,"@cookswelljikos @KenyaSafi @widson_ambaisi @MumbaMusondam @UNBiodiversity @UNEP_Africa @unredd @REDDPlusKenya @konzatech @NMS_Kenya @StateHouseKenya You don't have to cut down trees to burn charcoal. The tea factories plant trees and harvest branches to make charcoal. Our biggest problem in Kenya is ignorance, negligence and misplaced priorities."
1339462919805923329,2020-12-17 06:50:20+00:00,"@KenyaSafi @widson_ambaisi @MumbaMusondam @UNBiodiversity @UNEP_Africa @unredd @REDDPlusKenya @konzatech @NMS_Kenya @StateHouseKenya Well said! Especially for something like charcoal that is best made from only the branches of the tree! 

Learn how here&gt;  https://t.co/GjnPHKyEkd"
1339287952896225285,2020-12-16 19:15:05+00:00,@konzatech thanks I attended kempinski meeting I will reconnect
1339274694550319106,2020-12-16 18:22:24+00:00,Congratulations to Ahmed Lukman once of our own student for all this achievements; When Tech Kidz Africa Started we had hope of raising the next innovators of Africa @StateHouseKenya @ICTAuthorityKE @MoICTKenya @swahilipothub @konzatech @techkidzafrica @USEmbassyKenya https://t.co/3e4k5Rni0k
1339263967852720135,2020-12-16 17:39:46+00:00,@jeroch1 @konzatech Fantastic initiative
1339233125608665104,2020-12-16 15:37:13+00:00,"@NMS_Kenya @PSCharlesHinga @JamesMacharia_ @Lesuuda @governorkibwana @EstherPassaris @MugureNjendu @julietritta @ConstantCap @chriskost @aomenya @bonifacemwangi @TransportKE @Ke_NaMATA @HousingUrbanKE @Arch_KE @konzatech @ITDPAfrica @SusTranAfrica @criticalmassmsa @spinkingske please note THE YOUTH have been working on this way before @NMS_Kenya @NemaKenya @Environment_Ke  &amp; @HousingUrbanKE came into the scene 

@DG_matilda @PSCharlesHinga time to use NYS to employ the youth EN MASSE to change this country!

https://t.co/yt87swNBHo"
1339171570296745989,2020-12-16 11:32:37+00:00,"@deejaytouchdown @NMS_Kenya @PSCharlesHinga @JamesMacharia_ @Lesuuda @governorkibwana @EstherPassaris @MugureNjendu @julietritta @ConstantCap @chriskost @aomenya @bonifacemwangi @TransportKE @Ke_NaMATA @HousingUrbanKE @Arch_KE @konzatech @ITDPAfrica @SusTranAfrica @criticalmassmsa @spinkingske the basics of the linear park that planners in @NMS_Kenya, @Arch_KE and in the counties are yet to incorporate in their CIDPs https://t.co/9xvpsgO212"
1339156599542325249,2020-12-16 10:33:08+00:00,@DehMao @NMS_Kenya @PSCharlesHinga @JamesMacharia_ @Lesuuda @governorkibwana @EstherPassaris @MugureNjendu @julietritta @ConstantCap @chriskost @aomenya @bonifacemwangi @TransportKE @Ke_NaMATA @HousingUrbanKE @Arch_KE @konzatech @ITDPAfrica @SusTranAfrica @criticalmassmsa @spinkingske Could you give more info on this linear park?
1339145353942200326,2020-12-16 09:48:27+00:00,@jeroch1 @konzatech @jeroch1  kindly also asking when you're bringing this project to laikipia
1339133169073876992,2020-12-16 09:00:02+00:00,"When you think of investing, think Konza!
Contact us today on invest@konza.go.ke 
@tanuijohn https://t.co/sC7orbz9qA"
1339113167671222272,2020-12-16 07:40:33+00:00,"In his speech, @tanuijohn indicated that the infrastructure development is on course i.e. street-scape &amp; sub-surface utilities, drainage facilities, water supply distribution system, waste water collection &amp; reclamation facilities, electrical power supply &amp; public parks https://t.co/m4dxDKRFOp"
1339110819053903873,2020-12-16 07:31:13+00:00,"The breakfast meeting has provided an opportunity for @konzatech investors to familiarise with one another and their core businesses at Konza
@tanuijohn @jeroch1"
1339106232863485953,2020-12-16 07:12:59+00:00,Over 40% of phase 1 of @konzatech  has been taken up by investors says @jeroch1 this morning during an investor briefing meeting in Nairobi @tanuijohn https://t.co/CJXghdZABG
1339105397706268672,2020-12-16 07:09:40+00:00,"Speaking at the event, PS ICT &amp; Innovation @jeroch1 said: “We are happy to note that the project progress is at 40%. Some of the investors expected to breakground are from healthcare, real estate, education &amp; government agencies such as @ncakenya, @KETRACO1  etc.” @tanuijohn https://t.co/jz83Ux3q2f"
1339102855861506053,2020-12-16 06:59:34+00:00,"This morning, @konzatech held a Konza investors networking breakfast at @VillaRosaKempinski to apprise investors and stakeholders on the progress of Konza and showcase the investment opportunities therein @tanuijohn @jeroch1 https://t.co/KG71IAhrZw"
1339094813157822465,2020-12-16 06:27:37+00:00,"Today I presided over an investors networking breakfast event at the Villa Rosa Kempinsky,Nairobi that brought together various stakeholders in an effort to update them on the progress of the @konzatech project and also provide information on available investments opportunities. https://t.co/MLa630pKfh"
1339060582897623041,2020-12-16 04:11:36+00:00,"Owning property near Konza Technopolis positions you to benefit from opportunities that'll come up once the tech hub is completed.
Invest in #SelimPlainsKonza at Ksh 299,000. 
Free site visit on 19th Dec. 2020.
SMS ‘KONZA’ to 20321 / call 0725 000 222.
https://t.co/uCSLVY9IjD https://t.co/nHKTG4LGRR"
1338828179486683137,2020-12-15 12:48:06+00:00,@konzatech When will KAIST be constructed??
1338821771601059840,2020-12-15 12:22:39+00:00,We join the Africa Digital Influencer Award(ADIA) to celebrate our influencers.ADIA  are the first specialised online influencer awards ever held in Africa https://t.co/vH2iks3gcP  @tanuijohn https://t.co/RYLJj13mRI
1338739192390709250,2020-12-15 06:54:30+00:00,"@mainagatongi @HousingUrbanKE @PSCharlesHinga @RailaOdinga @KituiCountyGovt @mamangilu @julietritta @MugureNjendu @aomenya @ConstantCap @hoseaomole @chriskost @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @TransportKE @konzatech PLANNING is supposed to span decades

this 'better than nothing' planning is killing this country'

why can't we aim for THE BEST?"
1338736116581584898,2020-12-15 06:42:17+00:00,"@DehMao @HousingUrbanKE @PSCharlesHinga @RailaOdinga @KituiCountyGovt @mamangilu @julietritta @MugureNjendu @aomenya @ConstantCap @hoseaomole @chriskost @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @TransportKE @konzatech But It's better than nothing. But I hope they don't intend to replicate the scheme in Ngara, because that's going to be sad! Very sad"
1338549645446930432,2020-12-14 18:21:19+00:00,@USAIDKenya @KiambuCountyGov @USAID @USEmbassyKenya @hon_nyoro @MOH_Kenya A great homegrown Innovation from @KiambuCountyGov that goes a long way in protection of our citizens globally from infectious diseases.The youth are inventing 24/7 to provide remedies for all emerging challenges facing our planet @konzatech @USEmbassyKenya @UNDPKenya @UKinKenya https://t.co/946VRspudA
1338504507005825026,2020-12-14 15:21:57+00:00,"@JerryCollinsCJ @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica it won't

and I haven't the patience to show you why not"
1338502415650353152,2020-12-14 15:13:38+00:00,@DehMao @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica You have strayed further from my point and decided my argument for me... My point is that educating road users on how to use the road harmoniously will be cheaper and more efficient than coming up with extra infrastructure
1338407278471471104,2020-12-14 08:55:36+00:00,"@JerryCollinsCJ @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica unless you can prove land for NMT HIGHWAYS will be more expensive than land for motorised transport, then you have absolutely no point."
1338405865121083396,2020-12-14 08:49:59+00:00,@DehMao @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica Getting land is never an issue... The issue is at what price
1338401311876935680,2020-12-14 08:31:53+00:00,"@JerryCollinsCJ @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica if you can get land to do highways for cars, then you can get it for NMT"
1338400576862875648,2020-12-14 08:28:58+00:00,@DehMao @Ma3Route @chriskost @Sir_Labz @ITDPAfrica @ConstantCap @aomenya @hoseaomole @CriticalMassNbi @spinkingske @criticalmassmsa @Lesuuda @PSCharlesHinga @JamesMacharia_ @julietritta @konzatech @SusTranAfrica This is extra infrastructure which requires land and money and knowing how our resources are allocated into peoples pockets it should be in our interests to avoid constructions.looking at our roads is there really space for expansion that wont require overpriced land purchase
1338378803677196289,2020-12-14 07:02:27+00:00,Kenya's Konza Tech City will be completed by 2030.
1338014104661987329,2020-12-13 06:53:16+00:00,"@oasismathare a great innovation space for youths and teenagers,thanks for hosting me.
@konzatech @techkidzafrica @MoICTKenya @YepiYouth @innovateuk   @CloseTheGapInt @USEmbassyKenya https://t.co/1gIf5SRfJI"
1337635516431409157,2020-12-12 05:48:53+00:00,"@konzatech honors the brave men &amp; women who nobly served and sacrificed their lives for our freedom.
May God continue making our country great!
#PeaceLoveUnity @tanuijohn https://t.co/bqQvWmWDoR"
1337464669011726337,2020-12-11 18:30:00+00:00,"@konzatech will not only be a global leader when it
comes to innovation, technology and outstanding infrastructure, but one that promotes digital excellence and positive thinking in Africa #ADIA20 #AfricaDigitalLeadership @AfricaDigitaIA   @tanuijohn https://t.co/SOONpZ1Oda"
1337441691431800833,2020-12-11 16:58:42+00:00,@konzatech has partnered with @AfricaDigitaIA in the Inaugural 2020 Africa digital influencer Awards (ADIA20) to celebrate positive digital Influence in Kenya and the rest of Africa. #ADIA20 #AfricaDigitalLeadership @tanuijohn https://t.co/eBgal1euSw
1337432330722562049,2020-12-11 16:21:30+00:00,"Ile ujinga iko Kenya hii! Yaani you want us to vote Eliud Kipchoge as the Fitness Influencer of The Year. Hey @SafaricomPLC @konzatech @EABL_PLC @BeyondZeroKenya @influencity, remove the legend's name from this contest on public demand. https://t.co/N1vVOQt1UB"
1337410013502066692,2020-12-11 14:52:49+00:00,Interesting new tech @Whitebox_Ke @UKinKenya @konzatech #startups https://t.co/bWk15GYR4S
1337280389140934657,2020-12-11 06:17:44+00:00,@E4IAccelerator @ASSEKnews @konzatech @CountrywideHubs @KENIAupdates @E4Impact @BLabEastAfrica @aacose_org @AfriLabs Congratulations!!!🍾🎉🥇
1336738648360955906,2020-12-09 18:25:03+00:00,This wall is clearly done by professionals.  Look at the mouldings. Landscaping underway since the perimeter wall is now complete. #landscaping #construction @konzatech @PropertyShowKE @mwendathuranira https://t.co/bpogX0QBzf
1336648173436231682,2020-12-09 12:25:32+00:00,"@samuelngugikar1 @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana @SuedKenya @UKinKenya @jica_direct again, go get them from the planning bodies tagged here"
1336620951979642881,2020-12-09 10:37:22+00:00,"@konzatech &amp; impressed by new resolve to make this city a reality. KONZA will be accessible via Road, Rail &amp; Air. The Data Centre is up &amp; running &amp; studies into the feasibility of the Digital Media City is ongoing. The Creative Sector is about to thrive. @moscakenya @MoICTKenya https://t.co/EJZuriFYDg"
1336609017616076800,2020-12-09 09:49:57+00:00,@DehMao @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana @SuedKenya @UKinKenya @jica_direct figures on the number of planners.
1336608930852728832,2020-12-09 09:49:36+00:00,"@DehMao @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana @JamesMacharia_ well im not in the industry,you could tell  me."
1336607867554721793,2020-12-09 09:45:23+00:00,@samuelngugikar1 @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana @SuedKenya @UKinKenya @jica_direct get them from @Arch_KE @PLANNINGKe @TCPAK4 @UrbanPlannerKE
1336607669508067328,2020-12-09 09:44:36+00:00,"@samuelngugikar1 @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana are you saying @Arch_KE @TCPAK4 @PLANNINGKe @UrbanPlannerKE are incompetent ?

@julietritta @MugureNjendu @ConstantCap @aomenya @hoseaomole @mainagatongi  is it true that no Kenyan planner can do a CIDP?

is it also why @PSCharlesHinga @JamesMacharia_ out-source urban planning?"
1336606435891945472,2020-12-09 09:39:41+00:00,@DehMao @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana @SuedKenya @UKinKenya @jica_direct i want actual figures.
1336606001265602561,2020-12-09 09:37:58+00:00,"@samuelngugikar1 @ConstantCap @MugureNjendu @ENGnaftali @julietritta @aomenya @hoseaomole @chriskost @PSCharlesHinga @mainagatongi @Arch_KE @aak_arch @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @konzatech @NMS_Kenya @governorkibwana offer them foreign funding to write papers, hold seminars or generally to whine &amp; opine 

you'll be shocked at how many show up with their credentials &amp; accolades held high

very ready to do anything, except actually plan

@SuedKenya @UKinKenya @jica_direct can attest to this"
