id,datetime,tweets
895787754549723136,2017-08-10 23:23:38+00:00,Birds eye view of Sir John Guise indoor outdoor sports facilities in POM. Vision City Mega Mall &amp; Stanley Hotel to the left #PNG #drone #DJI https://t.co/RSpaKZ9Iib
895691226867007488,2017-08-10 17:00:04+00:00,"Cross-sector collaboration, equity, and vision! City leaders making education and employment an opportunity for all #EquityEdEmployment"
895270961603371008,2017-08-09 13:10:05+00:00,"Ready to move #3BHK #Apartment in Siddhivinayak Vision City, #Pune #Flat #ForSale #Jambhul #Residential #Property
https://t.co/f16JSiqQva"
894487921671241728,2017-08-07 09:18:33+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/2bMa2wLALj"
894468612232237058,2017-08-07 08:01:50+00:00,I added a video to a @YouTube playlist https://t.co/nIeduohf3N 1 Corinthians 14:20-40 | The Holy Spirit | Gifts | Part 7 | VISION City
893369692877762560,2017-08-04 07:15:07+00:00,"Tickets will be sold at Vision City Foodcourt 
Saturday 5th of August, from 11am till 6pm 

Contact Prakash... https://t.co/tWcoLkataK"
893237407553691648,2017-08-03 22:29:28+00:00,Out for a Spin at Vision City mega mall.. https://t.co/qnAP1shWTu
891953913787711488,2017-07-31 09:29:19+00:00,I added a video to a @YouTube playlist https://t.co/ZDiF5vFfC5 1 Corinthians 14:6-19 | The Holy Spirit | Gifts | Part 6 | VISION City
891894057563176960,2017-07-31 05:31:28+00:00,@MJvisuals @prestprop @Medgenti @FIVRE604 @KathyTGlobe @bcndp @Dave_Eby @carolejames @BCGreens @AJWVictoriaBC @jjhorgan @UrbanLandInst @urbanYVR Rentals are indeed a problem as Vision city council relied on donations by condo developers &amp; neglected new rentals until just now. Shameful
891649173954678784,2017-07-30 13:18:23+00:00,Mahathir's vision City. https://t.co/dncgIHoIKu
890482040197582848,2017-07-27 08:00:37+00:00,"#VisionCity is more than just the house! A fully self-sustaining neighbourhood w/ easy access to amenities
BOOK NOW: 0782016168 #UDL #Rwanda https://t.co/DHfj8Lz9b0"
890271105918803969,2017-07-26 18:02:26+00:00,@mr_q_wright @karensawa Vision City Council routinely pushes through redevelopments that face NH opposition. So agree w/ Quentin - City stalling &amp; pointing fingers
890178354363629568,2017-07-26 11:53:53+00:00,Fight at Vision City: https://t.co/cI4pTCm7m0 via @YouTube
889987764548022273,2017-07-25 23:16:32+00:00,"Retweeted VISION City Church (@visionOC):

I added a video to a @YouTube playlist https://t.co/azIZ5n0eHd 1... https://t.co/VdCwfXePob"
889745750388879360,2017-07-25 07:14:52+00:00,I added a video to a @YouTube playlist https://t.co/AOy4h6X0dc 1 Corinthians 14:1-5 | The Holy Spirit | Gifts | Part 5 | VISION City
889508781155115009,2017-07-24 15:33:14+00:00,Altura - Night Vision City Overshoes Black M (7-9) £20.99 @ Ribble save 48% https://t.co/LiMhvWlZqv #cycling #deals https://t.co/d9HDImIyOT
889237673189060608,2017-07-23 21:35:57+00:00,@ElaineCarol3 and while I think there is almost no difference between NPA &amp; Vision (City council is just about land use &amp; they're the same on RE devt)..
888038178095063040,2017-07-20 14:09:35+00:00,@mscott71 @JayeRobinson More like a zero vision city :P
887510357140525056,2017-07-19 03:12:12+00:00,"Highlighting 'experience and vision,' City Councilor Joy E. Winnie launches Easthampton mayoral campaign https://t.co/BsrvGR0oEF"
887506893027016704,2017-07-19 02:58:27+00:00,"#breaking Highlighting 'experience and vision,' City Councilor Joy E. Winnie launches Easthampton mayoral campaign https://t.co/UqVaGbjUBK"
887304088383369216,2017-07-18 13:32:34+00:00,Slashing prices of Vision City housing units is a good move https://t.co/iiDKx94atJ #Rwanda
887303245185593345,2017-07-18 13:29:13+00:00,Slashing prices of Vision City housing units is a good move https://t.co/5M6OBo0aCs RwWireFeed #Rwanda #Kigali
887298684093911041,2017-07-18 13:11:06+00:00,Slashing prices of Vision City housing units is a good move https://t.co/OJINfCLNYq #Rwanda
887024216033427456,2017-07-17 19:00:27+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — … https://t.co/AKYsGXfwfL
886975389779857410,2017-07-17 15:46:26+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa #climate  https://t.co/w90E9M7xCE
886951033699807232,2017-07-17 14:09:39+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among smart city initiatives taking off in Africa c/@CifuentesAura  https://t.co/AtkiaETWFp
886948779164930049,2017-07-17 14:00:42+00:00,I added a video to a @YouTube playlist https://t.co/FYGljDUQe0 2 Chronicles 20 | Fear Not God Is With You | Larry Powers | VISION City
886907879667757057,2017-07-17 11:18:11+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/5Is42hVUum
886828272088174593,2017-07-17 06:01:51+00:00,#businessinAfrica #expandinginAfrica Ultimate Developers Ltd Completes First Phase of Vision City https://t.co/58smfuZJSz
886795820238069760,2017-07-17 03:52:54+00:00,"IKEA Penang opening in 2018 at Aspen Vision CIty.
For more details, please visit :... https://t.co/CbH7W59Ler"
886742133473918976,2017-07-17 00:19:34+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/lwzZwYRqhQ
886727511203352576,2017-07-16 23:21:27+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/DvNXroiTor
885477078077931520,2017-07-13 12:32:41+00:00,Ultimate Developers ltd has completed the first phase of the #VisionCity real estate project. More on https://t.co/PivdLm0Q0E #Rwanda https://t.co/f6lEP5EPdo
885246134867722240,2017-07-12 21:15:00+00:00,@straightnews I already laugh at Mr. Robertson and the Vision city council on almost a daily basis - no need to declare a special day for it.  #vanpoli
885054355791073281,2017-07-12 08:32:56+00:00,Developer slashes prices for Vision City homes https://t.co/u6HgQYtZkb via @NewTimesRwanda
884979839660429312,2017-07-12 03:36:50+00:00,Developer slashes prices for Vision City homes https://t.co/YP683hwfrD via @NewTimesRwanda
884925527324229632,2017-07-12 00:01:01+00:00,Rwanda: Developer Slashes Prices for Vision City Homes https://t.co/CytcLMwoHJ https://t.co/g3U2kyHr7z
884788116485279744,2017-07-11 14:55:00+00:00,Developer slashes prices for Vision City homes https://t.co/bVTwhp6BPR via @NewTimesRwanda
884780579220279296,2017-07-11 14:25:03+00:00,Developer slashes prices for Vision City homes https://t.co/N0O55P2l7g via @NewTimesRwanda &lt;&lt; The prices in this story call for a small lol
884762766636195842,2017-07-11 13:14:16+00:00,Developer slashes prices for Vision City homes https://t.co/fKlOjDOTKU via @NewTimesRwanda
884760373307387905,2017-07-11 13:04:45+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/CvoHT6sPM1 https://t.co/OzQRZ19yHJ
884759628524920832,2017-07-11 13:01:48+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/LO6lL9otNY https://t.co/ONjX8jccZI
884759592621686784,2017-07-11 13:01:39+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/EYpnAxgQfi https://t.co/mz5DOsZPTT
884759555317481472,2017-07-11 13:01:30+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/RoQHakTsMq https://t.co/5G5Aocvovz
884759519556804610,2017-07-11 13:01:22+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/ETp3E5dK21 https://t.co/KmXwKShRxM
884759479585079296,2017-07-11 13:01:12+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/XANMQT3yQ3 https://t.co/bD0z2pHmna
884759443275042816,2017-07-11 13:01:03+00:00,Developer slashes prices for Vision City homes. via @RwandaUpdates24 https://t.co/kBD3sj58JO https://t.co/yg97V8EuEn
884735308557942784,2017-07-11 11:25:09+00:00,Developer Slashes Prices For Vision City Homes #news #rwanda https://t.co/4YDrQ2nAoZ https://t.co/vnbm8uZQJy
884728962802495488,2017-07-11 10:59:56+00:00,First phase of Vision City set to be completed at a cost of $120 million budget: Vision City is one of the… https://t.co/3EOfY5WDLG
884726585710006272,2017-07-11 10:50:30+00:00,Developer slashes prices for Vision City homes https://t.co/RqwpsKYRF7 via @NewTimesRwanda
884707695495925760,2017-07-11 09:35:26+00:00,Developer slashes prices for Vision City homes https://t.co/QJH0zzl5LG via @NewTimesRwanda
884694822476492801,2017-07-11 08:44:17+00:00,Editorial: Price cuts for Vision City homes will attract more buyers https://t.co/vhbXRKykFX via @NewTimesRwanda
884691454240722944,2017-07-11 08:30:54+00:00,Developer slashes prices for Vision City homes https://t.co/uGXfCrAx5h https://t.co/UYqLLrVRoA
884677903195271168,2017-07-11 07:37:03+00:00,Developer slashes prices for Vision City homes: https://t.co/mz6tAMT9ez
884670111780675584,2017-07-11 07:06:05+00:00,Editorial: Price cuts for Vision City homes will attract more buyers https://t.co/BdzzSRdXMQ @JamesMUSONI @Rwanda_Housing
884668984569847808,2017-07-11 07:01:36+00:00,"Developer slashes prices for Vision City homes https://t.co/tD5ZlZ7ObW 
@JamesMUSONI @Rwanda_Housing"
884656596827222016,2017-07-11 06:12:23+00:00,Developer slashes prices for Vision City homes https://t.co/tk13wjAMPZ via @NewTimesRwanda
884653581512691714,2017-07-11 06:00:24+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa https://t.co/B5FE5b1LYe
884643532153266177,2017-07-11 05:20:28+00:00,"Q: if you have THAT kind of money for a house, would you buy there?👇🏾
Vision City slash prices  https://t.co/r2PUERaObg via @NewTimesRwanda"
884632384196497408,2017-07-11 04:36:10+00:00,Editorial: Price cuts for Vision City homes will attract more buyers https://t.co/enGhq1dlnU
884590251070693376,2017-07-11 01:48:45+00:00,Developer slashes prices for Vision City homes https://t.co/6MagSkWS4O via @NewTimesRwanda
884572994538004480,2017-07-11 00:40:11+00:00,Developer slashes prices for Vision City homes https://t.co/9zcY2WujFw via @NewTimesRwanda
884553788689969153,2017-07-10 23:23:52+00:00,Developer slashes prices for Vision City homes https://t.co/scRoB0q9MA via @NewTimesRwanda
884552920380911617,2017-07-10 23:20:25+00:00,Developer slashes prices for Vision City homes https://t.co/EQptIKj7Em #Rwanda
884552434370179072,2017-07-10 23:18:29+00:00,Developer slashes prices for Vision City homes https://t.co/oq1JllHW39 RwWireFeed #Rwanda #Kigali
884550429690011648,2017-07-10 23:10:31+00:00,Developer slashes prices for Vision City homes https://t.co/STuffR48Qb #Rwanda
884498094963949569,2017-07-10 19:42:33+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/PrYdoKUjxQ
884404145159065602,2017-07-10 13:29:14+00:00,I added a video to a @YouTube playlist https://t.co/NI9Yj6n8DQ 1 Corinthians 13 | The Holy Spirit | Gifts | Part 4 | VISION City
884389007165140992,2017-07-10 12:29:05+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/CcFsqMKNdB
884343906258874368,2017-07-10 09:29:52+00:00,Vision city looking good. This is the fruit of good leadership of @PaulKagame #Rwanda @NewTimesRwanda https://t.co/B9SBmpVWCP
884204246773661698,2017-07-10 00:14:54+00:00,Kigali’s Vision City and Lagos’ Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/oyJobTqzhL
883868657872285696,2017-07-09 02:01:24+00:00,Hitting Nilai Vision City again today. Let see how we gonna see the deal.
883699877254897664,2017-07-08 14:50:43+00:00,Any investor pump in money in Nilai new township-Vision city Nilai?
883504408021143556,2017-07-08 01:54:00+00:00,#Kigali's #VisionCity + #Lagos' #EkoAtlantic are among several #smartcity initiatives taking off in #Africa. @Quartz https://t.co/y8p7DqCL5p
883337059523592195,2017-07-07 14:49:01+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/ZBUjCJ247U"
883313173755023360,2017-07-07 13:14:06+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/T7iq5T0LpZ
883253393581629440,2017-07-07 09:16:33+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa https://t.co/iYKeRpgNIj
883116147792502784,2017-07-07 00:11:11+00:00,Kigali's Vision City and Lagos' Eko Atlantic are among several smart city initiatives taking off in Africa — Quartz https://t.co/XXcvSmfjlb
883072145965953025,2017-07-06 21:16:20+00:00,"Retweeted VISION City Church (@visionOC):

I added a video to a @YouTube playlist https://t.co/XsQPap5bI6 1... https://t.co/7itOUEgyEC"
882929543186722816,2017-07-06 11:49:41+00:00,Kigali's Vision City and Lagos' Eko Atlantic among several smart city initiatives taking off in Africa — Quartz https://t.co/V4ZiNwvSWw
882927581149806592,2017-07-06 11:41:54+00:00,Kigali's Vision City &amp; Lagos' Eko Atlantic are among several smart city initiatives taking off #smartcities #Africa  https://t.co/ttnbyckARe
882851053330456576,2017-07-06 06:37:48+00:00,"Kigali’s Vision City and Lagos’ Eko Atlantic are among several smart city initiatives taking off in Africa
https://t.co/NS7IyiIdzQ #aitf"
882846798955651072,2017-07-06 06:20:54+00:00,Kigali's #VisionCity &amp; Lagos' #EkoAtlantic are among several #smartcity initiatives taking off in #Africa — Quartz https://t.co/EKiQqGDLuA
882839203943514113,2017-07-06 05:50:43+00:00,"#africa #tech 
Kigali, Rwanda

Vision City, Rwanda’s largest housing project, sits on a hill overlooking the rest … https://t.co/PIjNYvNsdn"
882472167006289920,2017-07-05 05:32:14+00:00,Our new interactive video display module for the Mavic Pro. Will be on display at our CHM store Vision City Mega Mall #DJI #dronedisplay https://t.co/RWN2qBekMK
882270243162386432,2017-07-04 16:09:52+00:00,"@MayorofLondon It's interesting that you say 'in the world' could that be because natives are not included in your vision? City of the world, not UK"
882018314075029504,2017-07-03 23:28:47+00:00,"@MikeKlassen @BrentToderian @NewUrbanism @OpticosDesign even with it referenced in the Community Vision, City doesn't appear interested ..."
881903994267996160,2017-07-03 15:54:31+00:00,I added a video to a @YouTube playlist https://t.co/cz2foZLLNt 1 Corinthians 12:12-31 | The Holy Spirit | Gifts | Part 3 | VISION City
881453106822692865,2017-07-02 10:02:51+00:00,"Area around Vision City Mall, Port Moresby, PNG, congested with civil unrest. Roads blocked with rocks."
881064185748127744,2017-07-01 08:17:25+00:00,Just posted a photo @ Vision City https://t.co/MlZYWAIo5x
881024391072624643,2017-07-01 05:39:18+00:00,Yeah you already know.... @ Vision City Mega Mall https://t.co/IeABZpjCAn
880976176046497792,2017-07-01 02:27:42+00:00,Feels like forever finally received the new DJI goggles for the Mavic &amp; brand new Spark! Available soon at CHM Vision City store #spark #dji https://t.co/5cLD2hdOBC
880812576610942976,2017-06-30 15:37:37+00:00,"I love this....quit complaining and start doing!  You can have it all!
@visioncity_magazine… https://t.co/t2ZUgH7tpj"
880704032477786113,2017-06-30 08:26:18+00:00,Just posted a photo @ Vision City https://t.co/UkDfHeDVtJ
880684733872709633,2017-06-30 07:09:37+00:00,"Keeping his fingers Dirrty...
#djdirtyfingers @ Vision City Mega Mall https://t.co/coIUOi1b8h"
880678162757292033,2017-06-30 06:43:30+00:00,"Go Hard or Go Home...
#djdiitroid @ Vision City https://t.co/wuIGg5Axgh"
880587940954591234,2017-06-30 00:45:00+00:00,"All set and ready to go...
#djdirtyfingers #djdiitroid  #djrude #VisionCity @ Vision City https://t.co/jTVndJYgbw"
880348915060572160,2017-06-29 08:55:12+00:00,"Inspiring strength, inclusive vision + city of creative beings : new energy born from major challenges. Massive respect to @ccdbristol https://t.co/GxtgMgZzSO"
880235456834617344,2017-06-29 01:24:21+00:00,"A new vision - City on Mars is possible within our lifetime, says Elon Musk https://t.co/lCOQ9bNoIS via @economictimes"
