id,datetime,tweets
410784475795447809,2013-12-11 14:53:45+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos"
410784304546213888,2013-12-11 14:53:04+00:00,"Are you ready? #copalagos2013,Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
410768599213543424,2013-12-11 13:50:40+00:00,@adia_afa @daddychelsea @jaimzan @RealSeunKuti Eko atlantic mega city while our president is still going round in circles
410699540359286784,2013-12-11 09:16:15+00:00,"RT @CopaLagosBS: @NickiBrillz2021 December 13th to 15th at the Eko Atlantic City, beside Bar Beach Victoria Island Lagos."
410699461112127488,2013-12-11 09:15:56+00:00,"RT @CopaLagosBS: #CopaLagos2013 starts this Friday at the Eko Atlantic City, Lagos! Have you purchased your tickets?"
410680581115346944,2013-12-11 08:00:55+00:00,Yaaaaaaaay. It's Freestyle Wednesday!!!  #rapgods #dancekings #massive prizes #EkoAtlantic #jointhefun #CountdownwithSTAR
410671482541723648,2013-12-11 07:24:46+00:00,"Venue for #CopaLagos2013 is Eko Atlantic City !!! Start date is 13th December ... Tell your family &amp; ur frnds... Cc @CopaLagosBS @myfcmb"""
410671428590374912,2013-12-11 07:24:33+00:00,"#CopaLagos2013 starts this Friday at the Eko Atlantic City, Lagos! Have you purchased your tickets?"""
410663223751622656,2013-12-11 06:51:56+00:00,"#CopaLagos2013 starts this Friday at the Eko Atlantic City, Lagos! Have you purchased your tickets?"
410492543391248384,2013-12-10 19:33:43+00:00,"Nigeria intl beach soccer tournament, the Copa Lagos, kicks off on Friday at Eko Atlantic, other team Germany"
410445966857486336,2013-12-10 16:28:38+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos"
410445475624792064,2013-12-10 16:26:41+00:00,"Are you ready? #copalagos2013,Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
410417299523252225,2013-12-10 14:34:44+00:00,"@NickiBrillz2021 December 13th to 15th at the Eko Atlantic City, beside Bar Beach Victoria Island Lagos."
410314356371775488,2013-12-10 07:45:40+00:00,COPA LAGOS BEACH SOCCER 13TH DECEMBER - SENEGAL VS LEBANON  AND GERMANY VS NIGERIA. TIME : 2PM @ EKO ATLANTIC OFF BAR BEACH.
410306537287323648,2013-12-10 07:14:36+00:00,"#COPALagos2013 sponsored by Etisalat Nigeria starts 13/12/13 Venue will be at the Eko Atlantic,Victoria Island http://t.co/2wm9jAi1Cq"
410305931046825984,2013-12-10 07:12:11+00:00,COPA LAGOS BEACH SOCCER 13TH DECEMBER - SENEGAL VS LEBANON  AND GERMANY VS NIGERIA. TIME : 2PM @ EKO ATLANTIC OFF BAR BEACH .
410305880622895105,2013-12-10 07:11:59+00:00,"FOOTBALL, FASHION SHOW, DJS, CONCERTS AND MUCH MORE. @ EKO ATLANTIC OFF BAR BEACH ON 13TH -15TH OF DECEMBER DON'T MISS IT."
410305840047214592,2013-12-10 07:11:50+00:00,Copa lagos beach soccer 13-15 December @ Eko Atlantic off bar beach. Don't miss it...............
410305566943498241,2013-12-10 07:10:44+00:00,"Eko Atlantic city Lagos, the great new hub of Africa......"
410287318298537984,2013-12-10 05:58:14+00:00,event is taking place @ eko Atlantic beach front
410157835860066304,2013-12-09 21:23:43+00:00,"""Are u there?  @sayfaldin: Eko Atlantic city, the new hub of Africa......"""
410155261454995456,2013-12-09 21:13:29+00:00,"Eko Atlantic city, the new hub of Africa......"
410137536687009793,2013-12-09 20:03:03+00:00,COPA LAGOS BEACH SOCCER 13TH DECEMBER - SENEGAL VS LEBANON  AND GERMANY VS NIGERIA. TIME : 2PM @ EKO ATLANTIC OFF BAR BEACH .
410135507319144449,2013-12-09 19:54:59+00:00,"FOOTBALL, FASHION SHOW, DJS, CONCERTS AND MUCH MORE. @ EKO ATLANTIC OFF BAR BEACH ON 13TH -15TH OF DECEMBER DON'T MISS IT."
410134884871852033,2013-12-09 19:52:31+00:00,copa lagos beach soccer 13-15 December @ Eko Atlantic off bar beach. Don't miss it...............
410123775586611200,2013-12-09 19:08:22+00:00,Star show going on at eko atlantic.
410097703108882432,2013-12-09 17:24:46+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos!"
410093251698634752,2013-12-09 17:07:05+00:00,"Are you ready? #copalagos2013,Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
410080502683799553,2013-12-09 16:16:25+00:00,"#COPALagos2013 sponsored by Etisalat Nigeria starts 13/12/13 Venue will be at the Eko Atlantic,Victoria Island http://t.co/kVkDSfHgJx"""
410000873079992320,2013-12-09 11:00:00+00:00,"Eko Beach Soccer League kicks off this afternoon(2pm) at Eko Atlantic Beach,Ahmadu Bello Way,Victoria Island,Lagos."
409996823718547456,2013-12-09 10:43:54+00:00,"@jeremyweate Hmmm. True. Eko Atlantic estimated to have 150,000 people commuting in and out daily. Def needs a line, at least to Bar Beach"
409994271056347136,2013-12-09 10:33:46+00:00,"@toluogunlesi The Jubilee line will soon be wanting an extension to ""Eko Atlantic City.""  Or is it possible to have a subway under sand?"
409974766716878848,2013-12-09 09:16:16+00:00,"Are u interested in #BeachSoccer? Do u want 2 play? well, EKO beach soccer league starts today at EKO Atlantic beach 2-6pm Cc @deejayfaremi"
409973339177091072,2013-12-09 09:10:35+00:00,EKO beach soccer league starts today at EKO Atlantic beach 2-6pm...potential players for d beach eagles are needed....
409952271905329152,2013-12-09 07:46:52+00:00,Venue for #CopaLagos2013 is Eko Atlantic City !!! Start date is 13th December ... Tell your family &amp; ur frnds... Cc @CopaLagosBS @myfcmb
409938799012360192,2013-12-09 06:53:20+00:00,"Eko Atlantic City besides Bar Beach, Lagos. Tickets are sold for 1500naira RT @softwarelord: @CopaLagosBS where n cost"
409751386629611520,2013-12-08 18:28:38+00:00,Its freaking smokie here at Eko Atlantic with Star flying in the air. #CountdownwithSTAR
409746599062302720,2013-12-08 18:09:36+00:00,NEXT DUTY: EKO BEACH SOCCER LEAGUE. Venue: EKO ATLANTIC BEACH. 9th - 11th December Happy going to officiate beach soccer with Lagos Referees
409677487799820288,2013-12-08 13:34:59+00:00,Sighting the Star doll at Eko Atlantic Bar Beach.... I know its  about time #LagosCountdown13 cc @lagoscountdown
409675642339213312,2013-12-08 13:27:39+00:00,"Setting up for the #CountdownwithSTAR official flag off at Eko Atlantic, V/I, Lagos. http://t.co/afA99ii7j9"
409518204713988096,2013-12-08 03:02:03+00:00,"#copalagos2013 Season: Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee? Contact us for more details. Proudly sponsored by @myfcmb"
409518038535663617,2013-12-08 03:01:23+00:00,"#copalagos2013 Season: Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee? http://t.co/GGu8SOWDal for more details. sponsored by @myfcmb"
409439939596546048,2013-12-07 21:51:03+00:00,"I posted 5 photos on Facebook in the album ""Sights - Seafood Festival, Lagos | 07-12-2013 | Eko Atlantic"" http://t.co/ebuvY5EEbx"
409401775649984512,2013-12-07 19:19:24+00:00,the skyline is at the venue of #CopaLagos2013 Eko Atlantic City!!! RT if you love the sun. http://t.co/6oGDvUVDSf and follow @CopaLagosBS
409401223578927105,2013-12-07 19:17:12+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details"
409399670763298816,2013-12-07 19:11:02+00:00,It was rily hot 2day @ Eko Atlantic wit Seyi Shay&amp;9ice's live performance @ Lagos Seafood Festival. #wallofhappiness http://t.co/bKOOcmUBk2
409369066445758464,2013-12-07 17:09:25+00:00,Your one chance to taste an octopus #wallofhappiness live at Eko Atlantic http://t.co/chdnafxuyS
409350370952245249,2013-12-07 15:55:08+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details http://t.co/EAxz04ULyH"
409341693558018048,2013-12-07 15:20:39+00:00,"#copalagos2013 Season: Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee? follow @CopaLagosBS for more details. Proudly sponsored by @myfcmb"
409312212826603521,2013-12-07 13:23:30+00:00,Your one chance to taste an octopus #wallofhappiness live at Eko Atlantic http://t.co/7jWA31Pcdh
409295956673576961,2013-12-07 12:18:55+00:00,Its weekend! lots of food to eat Eko Atlantic#wallofhappiness
409295478225113088,2013-12-07 12:17:01+00:00,"@akaebube fund elections, build Eko Atlantic"
409203720455725056,2013-12-07 06:12:24+00:00,"EKO Atlantic, a new city getting built- in the Atlantic Ocean
#NIGERIA #AFRICA #Lagos #instafamous… http://t.co/tvzT8tp7YE"
409096352086622208,2013-12-06 23:05:45+00:00,RT @CopaLagosBS: Here is our the skyline is at the venue of #CopaLagos2013 Eko Atlantic City!!! RT if u love the sun. http://t.co/X10gCd6CQ1
409011649434361856,2013-12-06 17:29:10+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
409011589699088384,2013-12-06 17:28:56+00:00,"#copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408999527203766272,2013-12-06 16:41:00+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee? follow @CopaLagosBS for more details. Proudly sponsored by @myfcmb!!"
408967353486311424,2013-12-06 14:33:09+00:00,copa Lagos wud commence nxt week by d special grace of God so I wud like al beach soccer lovers 2 b dere at eko Atlantic 13-15 Dec
408943530573582336,2013-12-06 12:58:30+00:00,@copalagos I can't wait any longer to be at the Eko Atlantic Beach nextweek... #CopaLagos2013 #TeamCopaLagos2013!!
408943418195591168,2013-12-06 12:58:03+00:00,@copalagosbs I can't wait any longer to be at the Eko Atlantic Beach nextweek... #CopaLagos2013 #TeamCopaLagos2013
408933271566053376,2013-12-06 12:17:44+00:00,Here is our the skyline is at the venue of #CopaLagos2013 Eko Atlantic City!!! RT if you love the sun. http://t.co/mXfz2iFhKH
408931115617906688,2013-12-06 12:09:10+00:00,@copalagosbs I can't wait any longer to be at the Eko Atlantic Beach nextweek... #CopaLagos2013 #TeamCopaLagos2013
408931035213090816,2013-12-06 12:08:51+00:00,@copalagos I can't wait any longer to be at the Eko Atlantic Beach nextweek... #CopaLagos2013 #TeamCopaLagos2013
408588810336100353,2013-12-05 13:28:58+00:00,RT @CopaLagosBS: If you are at the Eko Atlantic City venue for #CopaLagos2013 roadshow pls tweet your pictures at us! :D
408588769403875328,2013-12-05 13:28:48+00:00,RT @CopaLagosBS: Who is here at the Eko Atlantic for #CopaLagos2013 roadshow? Pls RT
408560637389058048,2013-12-05 11:37:01+00:00,If you are at the Eko Atlantic City venue for #CopaLagos2013 roadshow pls tweet your pictures at us! :D
408558863341060096,2013-12-05 11:29:58+00:00,Who is here at the Eko Atlantic for #CopaLagos2013 roadshow? Pls RT
408299956941103104,2013-12-04 18:21:10+00:00,"@thisTEMI Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408299814280253440,2013-12-04 18:20:36+00:00,"@kuebano Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408299299198730241,2013-12-04 18:18:33+00:00,"@MsEziEmela #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408299197583347713,2013-12-04 18:18:09+00:00,"@toffjay Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/lVHqDmrxkf"""
408299177215799296,2013-12-04 18:18:04+00:00,"@VeezeeBaybeh #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408298696137523200,2013-12-04 18:16:09+00:00,"@dammy_krane #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408298510304690176,2013-12-04 18:15:25+00:00,"@kazebleek Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408298312702648322,2013-12-04 18:14:38+00:00,"@EddieMadaki #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408298140056715264,2013-12-04 18:13:57+00:00,"@Eli_Rossevelt #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297851119497216,2013-12-04 18:12:48+00:00,"@SappyJnr Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297791807844352,2013-12-04 18:12:34+00:00,"@FreshLDRB Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297552929644544,2013-12-04 18:11:37+00:00,"@stephonali Its #copalagos2013, Venue Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297439565975552,2013-12-04 18:11:10+00:00,"@HeyAura_ Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297152017084416,2013-12-04 18:10:01+00:00,"@muna01 Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408297002087489536,2013-12-04 18:09:25+00:00,"@moetabebe Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408296969086697472,2013-12-04 18:09:17+00:00,"@N6OFLIFE Its #copalagos2013, Venue: Eko Atlantic,Date: 13th-15th Dec.Gate fee?Follow @CopaLagosBS for more details http://t.co/pPiZdmlORa"
408296798361751552,2013-12-04 18:08:37+00:00,"Na u oo""@SuperKunle: Eko Atlantic Sales Office. Make I sharply come buy mehn"""
408295220342968320,2013-12-04 18:02:20+00:00,Eko Atlantic Sales Office. Make I sharply come buy mehn
408278466585690112,2013-12-04 16:55:46+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee? follow @CopaLagosBS for more details. Proudly sponsored by @myfcmb"
408211142616838145,2013-12-04 12:28:15+00:00,Its all abt @CopaLagosBS at Eko atlantic beach ... Dec 13th!!! Anticipating.....
408188302584717312,2013-12-04 10:57:29+00:00,"Eko atlantic city""@1Gullynigga: @El_qlassyk hmmm where u iz gal... mi wan yum"""
408178623649415168,2013-12-04 10:19:02+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee? follow @CopaLagosBS for more details."
408172723337445376,2013-12-04 09:55:35+00:00,Goodmorning Beautiful People! It feels great tweeting from the beach front of the Eko Atlantic City in preparation for #CopaLagos2013
408139057487962112,2013-12-04 07:41:48+00:00,#CountdownLagos is here again. Get ready! #EkoAtlantic and is free!
408137016397021184,2013-12-04 07:33:42+00:00,Goodmorning Beautiful People! It feels great tweeting from the beach front of the Eko Atlantic City in preparation for #CopaLagos2013
408124007263645696,2013-12-04 06:42:00+00:00,"@CopaLagosBS competition will take place on the beachfront of Eko Atlantic City from December 13 to end on December 15, 2013. SEE YOU THERE."
407905606935126017,2013-12-03 16:14:09+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos!"
407793646331650048,2013-12-03 08:49:16+00:00,Took a walk along the Ocean shorelines a few days ago. Eko Atlantic is almost fully reclaimed. Bad news: all that water is going somewhere.
407616174093262848,2013-12-02 21:04:03+00:00,"December 13th to 15th at the Eko Atlantic City, Lagos! @CopaLagosBS @PesinPikin_ @datGuyKOFO @mastermind1808 @wiilkiz @0lamide_YBNL RT"
407491682452930560,2013-12-02 12:49:22+00:00,"“@CopaLagosBS: ""@femi_sucre: @CopaLagosBS wha date is this event starting?"" December 13th to 15th at the Eko Atlantic City, Lagos!”"
407486020930646017,2013-12-02 12:26:52+00:00,"December 13th to 15th at the Eko Atlantic City, Lagos! @CopaLagosBS @PesinPikin_ @datGuyKOFO"
407476086843654144,2013-12-02 11:47:24+00:00,"All roads lead to Eko Atlantic, Dec 13th - Dec 15th 2013 #CopaLagos2013 Beach soccer + Events + Fashion Show"
407475897751834624,2013-12-02 11:46:39+00:00,"""@femi_sucre: @CopaLagosBS wha date is this event starting?"" December 13th to 15th at the Eko Atlantic City, Lagos!"
407450551425978368,2013-12-02 10:05:56+00:00,"allAfrica: Nigeria: Eko Atlantic, FCMB and Other Partners. http://t.co/ttYmP57zER"
407447437293649920,2013-12-02 09:53:33+00:00,"Its #copalagos2013, Venue: Eko Atlantic, Date: 13th-15th Dec. Gate fee? follow @CopaLagosBS for more details."
407410992835219456,2013-12-02 07:28:44+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos!"
407246554949750784,2013-12-01 20:35:19+00:00,"Eko Atlantic, FCMB and other Partners http://t.co/9darJaGQsk #nairapark #nigeria #news #thisday"
407242343377420288,2013-12-01 20:18:35+00:00,"Eko Atlantic, FCMB and other Partners: Another well thought out aspect of COPA Lagos is its partnership with t... http://t.co/kw1FRVVWBl"
407238331584372736,2013-12-01 20:02:39+00:00,"This Day Newspaper: Eko Atlantic, FCMB and other Partners http://t.co/nu8MpWf04v"
407164406376587265,2013-12-01 15:08:53+00:00,From CATWALKS to SIDEWALKS... Feel the glamour of styles and fashions at the #CopaLagos2013 fashion show! Dec 13th - 15th Eko Atlantic City!
407148152878149632,2013-12-01 14:04:18+00:00,"ENTERTAINMENT | Eko Atlantic, FCMB and other Partners http://t.co/P7WslhDw4Y"
