id,datetime,tweets
1314090671079411712,2020-10-08 06:30:05+00:00,"BSP PNG| We will be at Vision City Mega Mall Kiosk this weekend.
We can assist you with general enquiries, register for; 
Mobile Banking https://t.co/gVmttr98GD 
Internet Banking https://t.co/5MS7vVtpDW or
Open a new account https://t.co/pUOj4gdsHQ https://t.co/Pk3tA0Ej8A"
1313998885992370176,2020-10-08 00:25:21+00:00,"WHO WILL MEET THE LAE SNAX TIGERS IN THE DIGICEL CUP GRAND FINAL? Make sure to get your tickets at the Digicel Kiosk at Vision City or the Digicel Head Office, to catch the 2020 Minor Premiers, the Agmark Gurias take on the Hela Wigmen for a Grand Final spot! #rugbyleague #PNG https://t.co/mN5rRqRzx3"
1313848064956919809,2020-10-07 14:26:03+00:00,Vision city in the heart of the city of Kigali https://t.co/QSLQSGv67g
1313818927936479233,2020-10-07 12:30:16+00:00,"Vision city phase one
https://t.co/hbLDrk4rVl"
1313765837082226692,2020-10-07 08:59:18+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#Brustomjee https://t.co/yFk9Mzz6T1"
1313479012501647360,2020-10-06 13:59:34+00:00,#RwOT vision city master plan https://t.co/rAWf8KYvSY
1313451335229022208,2020-10-06 12:09:35+00:00,Vision city has the dumbest and most useless rules Jesus Chris
1313398086429966337,2020-10-06 08:38:00+00:00,"Fully furnished 2bedrooms #apartment for #rent in #Vision city
- Price: 800 USD /month
- Bathrooms: 3
- Bedrooms: 2
Posted by #Nidufashe #RealEstate #Kigali #Rwanda #RwOT
Click to read more https://t.co/FMGzhDcDLS https://t.co/rw58kEBw0f"
1313083716395302916,2020-10-05 11:48:48+00:00,Greater Vision - City That's Coming Down
1313045900810285063,2020-10-05 09:18:32+00:00,"What your favourite taste of Italian Gelato ?

📷Italian Gelato Vision City #portmoresby #streetphotography https://t.co/LSgQoWb44f"
1313016096212094976,2020-10-05 07:20:06+00:00,"October 5th is the day the first James Bond film DR. NO was released in 1962. 

Happy global #JamesBondDay!

Which is your favourite Bond movie? @ Paradise Cinemas, Vision City, POM https://t.co/dolD9Um4jY"
1312882865915428866,2020-10-04 22:30:42+00:00,"It’s MONDAY MADNESS again!

Buy 1 movie ticket and get the 2nd movie ticket at 50% OFF on these movies!

(*Terms and conditions apply.) @ Paradise Cinemas, Vision City, POM https://t.co/2ceEqQ8Ymj"
1312794084839362561,2020-10-04 16:37:55+00:00,"Hey Guys my father needs a teleprompter can anyone give us. My location ""Siddivinayak Vision City Jambulgan 412106"" Also tell The security Amit Sir Ne Bulaya"
1312208311685574657,2020-10-03 01:50:15+00:00,"BSP PNG| We are here at Vision City Mega Mall Kiosk from 9am to 2pm thi weekend, Saturday 3rd and Sunday 4th October,  2020.
We can assist you with general enquiries, register for; Mobile Banking,  Internet Banking or Open a new account. https://t.co/Bn8ToLsxsP"
1311985582973751297,2020-10-02 11:05:13+00:00,@n30dyn4m1c The pick up point is at Vision City.
1311949407978356736,2020-10-02 08:41:28+00:00,"Always impressed with the caricatures by Gima's Cartoon 🙌🏿 Wishing all teams the best this Sunday 4th October, as the journey continues for the ultimate prize, the Digicel Cup 2020! Don't forget to get your tickets at the Digicel Kiosk at Vision City or the Digicel Head Office. https://t.co/mAvpnH4d2F"
1311643206518538240,2020-10-01 12:24:44+00:00,"The 1996 cult hit THE CRAFT about teenage witches will be revived by Blumhouse and will be billed as THE CRAFT: LEGACY. 

Premiering on November 5 under Sony Pictures. @ Paradise Cinemas, Vision City, POM https://t.co/CGoHl35M7X"
1311484237296529409,2020-10-01 01:53:03+00:00,"Team Lists for the Digicel Cup Week 2 Semi Finals (Games 3 &amp; 4) are here! 🔥 Make sure to grab your tickets from the Digicel Kiosks at Vision City and the Digicel Head Office, to catch the action this Sunday 4th October 2020 at Sir John Guise Stadium! #DigicelCup #rugbyleague https://t.co/Nsiro3ZJPS"
1310527809845161984,2020-09-28 10:32:32+00:00,Greater Vision - City That's Coming Down
1309644001520345088,2020-09-26 00:00:36+00:00,"BSP PNG| We are here at Vision City Mega Mall Kiosk this weekend. 
We can assist you with general enquiries, register for; 
Mobile Banking https://t.co/SJxzKWnGGr 
Internet Banking https://t.co/CPW393OAxx or
Open a new account https://t.co/rcXb8RPjEB https://t.co/sIXIjcdQt8"
1309315564309864448,2020-09-25 02:15:31+00:00,"#RugbyLeague supporters in Port Moresby, come on down to the Sir John Guise Stadium on Sunday to catch Round 1 of the #digicelcup finals series!

Tickets now available at the Digicel Kioks at Vision City and the Digicel Head Office.

Who will make it to Week 2? https://t.co/8pUoo6on2y"
1309085757164982272,2020-09-24 11:02:20+00:00,"@curiousrwandan @bernanamata @InnocentNizey @RwandaSquare @RwandaTV @rbarwanda @CharlesHaba Men are being pushed hard with their wives,or even girlfriends,to acquiring more,and sometimes in not a clean way.I've never heard of a wife who has asked the husband where he got the money to buying his wife of a new V8,a house within the Vision City,etc.."
1308989892135972883,2020-09-24 04:41:24+00:00,"MOVIE SCHEDULE 🎥 (Sept 24-30) @ Paradise Cinemas, Vision City, POM https://t.co/jt0XqhqeR4"
1308896819989098498,2020-09-23 22:31:34+00:00,80% of Vision City housing units sold – Rugemanshuro https://t.co/JvuyFXEQx6 via @NewTimesRwanda
1308729843425579008,2020-09-23 11:28:04+00:00,"New Times (Rwanda) 80% of Vision City housing units sold – Rugemanshuro: About 80 per cent of houses in the Vision City real estate project has so far been sold, Rwanda Social Security Board Director-General, Regis Rugemanshuro has… https://t.co/BA1XeUBcib via @PerilOfAfrica https://t.co/2aBwiZZMp4"
1308447742033883143,2020-09-22 16:47:06+00:00,"Vision City is multi-phase housing development in Kigali, Rwanda currently being built by Ultimate Developers LTD for the Rwanda Social Security Board. At 4500 units and a total cost of 150 million USD it is the largest residential housing project in the country's history. https://t.co/9CRVR5qUEo"
1307454517802401805,2020-09-19 23:00:23+00:00,BSP PNG| TopUp your mobile phone credits with BSP Mobile Banking *131#  Yet to register? Come down to our Kiosk at Vision City Mega Mall today. https://t.co/9L77ec2I2s
1307104744150794241,2020-09-18 23:50:30+00:00,"BSP PNG| We are here at Vision City Mega Mall Kiosk from 9am to 2pm today, Saturday 19th and Sunday 20th  September, 2020.
We can assist you with general enquiries, register for; Mobile Banking, Internet Banking o Open a new account. https://t.co/Oqzn99e4OG"
1306677334351765504,2020-09-17 19:32:08+00:00,Greater Vision - City That's Coming Down
1306566953901883398,2020-09-17 12:13:31+00:00,@Isakaa___ Vision city😌
1306482712237109248,2020-09-17 06:38:46+00:00,Vision city n BigTop video Games 💯 https://t.co/HpVSOaF4hR
1306461556281094146,2020-09-17 05:14:42+00:00,"@NashBishumba @Ninsiima250 @RSSB_Rwanda The want to build prestige projects which benefit the rich. The prestige trap is deadly, it promises that the illusion of wealth wi attract real wealth. Vision city looks like an illegal Israeli settlement in the West Bank. Disconnected and incongruous to its environment"
1305988729530716162,2020-09-15 21:55:51+00:00,"@CoronadoFor Has Mercedes change or made any improvements, do you see how the growth has stop, stores are closing, the only business still keeping the city is HEB, Outlet Mall, small stores, &amp; taxes from our properties- A mayor with no vision &amp; city looks the same...Vote 4 Coronado NEWVISION! https://t.co/bXNzTqcwUn"
1305481364100112385,2020-09-14 12:19:46+00:00,"Fancy myself owning and opening up a PNG only local dish Kaibar at Vision City Food Court.
I know it's a dream but definitely something to do before I die 😂😂.
Aigir Dish
Kalava
Mambu
Nikiriki and Poi
Highlands Mumu

Help me add some more people"
1304925062936563712,2020-09-12 23:29:13+00:00,"Full furnished apartment for rent in vision city
3 bedrooms
3 bathrooms
Sitting room
Dinning room
Hot water
Price:$1500 @ Rwanda the Heart of Africa https://t.co/ibPkU9tWjg"
1304815026063187970,2020-09-12 16:11:59+00:00,Greater Vision - City That's Coming Down
1304598886431031296,2020-09-12 01:53:07+00:00,@mhamza22 vision city
1304562889240522752,2020-09-11 23:30:05+00:00,"BSP PNG| We are at Vision City this weekend. For your;
Account Opening https://t.co/LzOrp7YKSS 
Mobile Banking https://t.co/UmZSMApkRn 
Internet Banking https://t.co/TVp3KzV04y 
VISA Debit or card replacement applications https://t.co/9ZvCF9U0G3
or General Enquiries. https://t.co/tBj1kepzs9"
1304523617045274624,2020-09-11 20:54:01+00:00,"📍Cedar Hill, Tx
•Vision City
•Deluxe Nail Salon
•Fantastic Hair Design
•Cricket
•Starchies Cleaners
•Levitz Mattress
•Monarch Dental
•Luxury Nail Spa
•Batteries + Bulbs
•American Nail Bar
•Sleep Experts
•Purely CBD
#OfficialElectricLight #1EL #EL⚡️ https://t.co/v6J2QW3r9t"
1304523545167499265,2020-09-11 20:53:44+00:00,"📍Cedar Hill, Tx
•Vision City
•Deluxe Nail Salon
•Fantastic Hair Design
•Cricket
•Starchies Cleaners
•Levitz Mattress
•Monarch Dental
•Luxury Nail Spa
•Batteries + Bulbs
•American Nail Bar
•Sleep Experts
•Purely CBD
#OfficialElectricLight #1EL #EL⚡️ https://t.co/naTE8dygWT"
1304523495414681601,2020-09-11 20:53:32+00:00,"📍Cedar Hill, Tx
•Vision City
•Deluxe Nail Salon
•Fantastic Hair Design
•Cricket
•Starchies Cleaners
•Levitz Mattress
•Monarch Dental
•Luxury Nail Spa
•Batteries + Bulbs
•American Nail Bar
•Sleep Experts
•Purely CBD
#OfficialElectricLight #1EL #EL⚡️ https://t.co/sDDIjPXvba"
1304356816458051585,2020-09-11 09:51:13+00:00,Greater Vision - City That's Coming Down
1304293142120689670,2020-09-11 05:38:12+00:00,"Hmm... is Aeor related to the Vokodo vision city?

#CriticalRoleSpoilers"
1304290215721279488,2020-09-11 05:26:34+00:00,"Glow Boutique is ready for Independence Day! 🇵🇬🇵🇬

Check out our range of headwear and apparel, available at any of the three locations in Port Moresby - Shady Rest Hotel, Vision City and Gordons. There's something for everyone from our amazing PNG Creatives!

#wearbarata https://t.co/Jn45Zue6lz"
1304280907193282560,2020-09-11 04:49:35+00:00,"Walking into Vision City before 2020
Sigi: Oii remove you hoodie, remove that face covering! Ol camera mas lukim pes blo yu

Walking into Vision City in 2020
Sigi: Oii! wearim mask na karamapim nus pes blo u. No Mask, No Entry!"
1303983719812927488,2020-09-10 09:08:40+00:00,"A FURNISHED 3 BEDROOM HOUSE FOR RENT AT VISION CITY [$1200= Rwf 1,164,000]

For pictures and details: https://t.co/SJlO3r4cV9

Neighborhood name: Gacuriro-Vision City
Furnished: Yes

FOR MORE INFORMATION:
 
 Phone/ WhatsApp: +250 788 651 421
 Website: https://t.co/qj8rgwkf2l https://t.co/joMSKXOI0h"
1303983341927051264,2020-09-10 09:07:10+00:00,"A FURNISHED 3 BEDROOM HOUSE FOR RENT AT VISION CITY [$1200= Rwf 1,164,000]

For pictures and details: https://t.co/TGM1nts6av

Neighborhood: Gacuriro-Vision City
Furnished: Yes

FOR MORE INFORMATION:
 
 Phone/ WhatsApp: +250 788 651 421
 Website: https://t.co/WymHrkDOPk https://t.co/HkzE1O3O7P"
1303938249019199491,2020-09-10 06:07:59+00:00,"Glow Boutique is ready for Independence Day! 🇵🇬🇵🇬

Check out our range of headwear and apparel, available at any of the three locations in Port Moresby - Shady Rest Hotel, Vision City and Gordons. There's something for everyone from our amazing PNG Creatives!

#wearbarata https://t.co/95cSRWJafV"
1303522642431934464,2020-09-09 02:36:30+00:00,"Glow Boutique is ready for Independence Day! 🇵🇬🇵🇬

Check out our range of headwear and apparel, available at any of the three locations in Port Moresby - Shady Rest Hotel, Vision City and Gordons. There's something for everyone from our amazing PNG Creatives!

#wearbarata https://t.co/5aODqqP1dQ"
1303457465674194945,2020-09-08 22:17:31+00:00,Vision City People 👋 we really appreciate your support. Our signature console table is stealing the show 🥰🤗🙏🏾 https://t.co/q2Z1nLIkgi
1303430239700221954,2020-09-08 20:29:20+00:00,"With Ikea filling the 6x6 mall, the Supreme store drawing big crowds, and hundreds of homes and hotel rooms under construction, Mid-Market is finally starting to live up to the vision city leaders set out in 2012. 

https://t.co/JmZsihLV5x"
1303074586226032640,2020-09-07 20:56:05+00:00,"WHATSAPP &amp; CALL +250785742568
HIGH CLASS Fully Furnished NEW APARTMENT for RENT in KIGALI-VISION CITY 
PRICE is $1,500
It has:-3Bedrooms &amp; 3bathrooms
-Big Living &amp; Dinning area
-Indoor kitchen with good… https://t.co/uANn73M7UB"
1302899124891783168,2020-09-07 09:18:52+00:00,"Full furnished house for rent in Gacuriro vision city
4 bedrooms
5 bathrooms
Sitting room
Dinning room
Kitchen
Price:$2,500
WhatsApp me or call : (+250) 785742568 || ID : #220#3288# https://t.co/XDlEjckIC2"
1302861774232977409,2020-09-07 06:50:27+00:00,Greater Vision - City That's Coming Down
1302633835058823179,2020-09-06 15:44:42+00:00,"It's a HARD F-NO.  And Vision City Mgr and staffers are still here, left in at the ParkBoard &amp; City Hall.  

Vision wants Vancouver to know ‘we’re still here’ https://t.co/lOnO5zZD3m #VisionLegacy #NotWorthTheRisk #SadhuMUSTGO #housingcrisis #FAIL #vanpoli"
1302309496799232007,2020-09-05 18:15:54+00:00,#Rwot Appartment avaiable for rent in vision city. Contact: 0788300650 for more info if you’re interested or if you know someone who might be interested. https://t.co/s1KePaPuzp
1302228407686750209,2020-09-05 12:53:41+00:00,"I'm at Vision City Video Games Park in Genting Highlands, Pahang https://t.co/XfL7kYZnir"
1302038669893787650,2020-09-05 00:19:44+00:00,"BSP PNG| We are here at Vision City Mega Mall Kiosk from 9am to 2pm today, Saturday 5th and Sunday 6th  September, 2020.
We can assist you with general enquiries, register for
Mobile Banking,  Internet Banking or open a new account. https://t.co/MeCPKPr8B6"
1301749781522456576,2020-09-04 05:11:47+00:00,"Gacuriro Vision City house for rent 1,500$ :
*3bedrooms
*3bathrooms
*Sitting and dinning room
*Nice kitchen
*Boy's quarter
*New furnitures
*Nice view with VIP neighbhood 
*Call or Whatsapp: (+250) 785742568 || ID… https://t.co/jW6eEENuuQ"
1301491083692535808,2020-09-03 12:03:49+00:00,"Russell Crowe plays a psychopath on a road rage chasing a mom and her young son to teach them a lesson. 

UNHINGED is now playing. @ Paradise Cinemas, Vision City, POM https://t.co/SKca8DWJDu"
1301289945366233088,2020-09-02 22:44:34+00:00,"Full furnished renovated apartment for rent in vision city it has following details
#3bedrooms
#3toilets and bathrooms
#good kitchen
#boys quarter
#good view 
Price:1,500$ negotiable
If you are interested plz call or… https://t.co/ZTJZodceT4"
1301034483005698048,2020-09-02 05:49:27+00:00,Greater Vision - City That's Coming Down
1300893856779571200,2020-09-01 20:30:39+00:00,"@jakking49 Yes OneCity’s Boyle’s indeed, by her voting record a Visionista, as is Stewart. &amp; it’s surprising that Boyle, apparently a United Church minister, is supporting the manipulative &amp; dishonest practices of the current Vision City staff. Then, her predecessor was Stevenson. #vanpoli"
