id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
661944124195500032,2015-11-04 16:32:32+00:00,manohar649,"""Dear Friends and citizens of dvg, submit your Ideas, Vision, Mission, goals of the Smart City for Davanagere... https://t.co/wZCqwKOX1L""",0.8555,Positive,0,2,0,0,1,0,0,1
661860502621052928,2015-11-04 11:00:15+00:00,UrbanVN,"""How should a smart city be designed? The vision of smart cities in India is incredible and rational, but the smart… https://t.co/el8WXmD05u""",0.4939,Positive,0,1,0,0,0,0,0,0
661760093281787904,2015-11-04 04:21:15+00:00,lbolbr,"""Anonymous~The vision for the Megapolis includes being a Smart City, please define what is meant by this? #lbrlboSummit""",0.7184,Positive,0,1,0,0,0,0,0,0
661588600434221056,2015-11-03 16:59:48+00:00,smartcitysindia,"""My Vision of Smart City Kohima https://t.co/I7WaCUelen #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
661586305034395648,2015-11-03 16:50:41+00:00,smartcityworld,"""My Vision of Smart City Kohima https://t.co/xCWjNImIlo #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
661570662721437696,2015-11-03 15:48:32+00:00,royalelite21,"""Smart City Project: PM Modi shares his vision on Urban Development https://t.co/wR1qKlHd4Z""",0.7096,Positive,0,3,0,0,1,0,0,1
661568914921361408,2015-11-03 15:41:35+00:00,Eastern_Mirror,"""My Vision of Smart City Kohima: One of the keynote speakers of the “Leaders Walk the Talk 2015” held at the Ko... https://t.co/vhwzzjaPLH""",0.5719,Positive,0,1,0,0,0,0,0,1
661567383241297921,2015-11-03 15:35:30+00:00,VijayMailor,"""Dear Friends and  citizens of dvg,  submit your Ideas, Vision, Mission, goals of the  Smart City  for Davanagere 👇👇👇https://t.co/00ey7GNn2P""",0.8555,Positive,0,2,0,0,1,0,0,1
661538265703407616,2015-11-03 13:39:47+00:00,smart_davangere,"""Dear Friends and  citizens of dvg,  submit your Ideas, Vision, Mission, goals of the  Smart City  for Davanagere 
https://t.co/vlQ7rJgvYw""",0.8555,Positive,0,2,0,0,1,0,0,1
661466795878973440,2015-11-03 08:55:48+00:00,TheTopCity1,"""Privileged to have the vision to build first ever Smart City in Islamabad, Pakistan""",0.765,Positive,0,1,0,0,0,0,0,0
661460657347391488,2015-11-03 08:31:24+00:00,Sustnet,"""Vienna a smart city with the Smart Energy Vision 2050, Roadmap 2020, &amp; Action Plan 2012-2015. #NordicSASummit https://t.co/i1mHJmc9xf""",0.8176,Positive,0,2,0,0,0,0,0,0
661432598669971457,2015-11-03 06:39:55+00:00,DES1GNPUBL1C,"""Great discussion on smart cities. Looking forward now to @anuragbatrayo vision of a smart city #dp6 #civictech https://t.co/sYghukDPwM""",0.8885,Positive,0,1,0,0,0,0,0,0
661271217182285824,2015-11-02 19:58:38+00:00,douglasrasbash,"""@Go_Francistown Need to explain why CTL is consistent with solar energy and FT smart city vision.""",0.5859,Positive,0,1,0,0,0,0,0,1
661149519984263168,2015-11-02 11:55:03+00:00,SmartVaranasi,"""Share ur suggestions on vision of smart city varanasi on facebook..#smartcityvaranasi
@mygovindia @narendramodi_in @jagran_vns @MyVaranasi .""",0.7096,Positive,0,2,0,0,1,0,0,2
660716915740950529,2015-11-01 07:16:02+00:00,IndiaCities,"""#Chandigarh uploads smart city vision document &amp; urges people to share their views on #SmartCityChallenge. https://t.co/igKLFeR2ZW""",0.7096,Positive,0,2,0,0,1,0,0,1
660630110161104896,2015-11-01 01:31:06+00:00,VizagReporters,"""Smart City Vision Feedback Kiosk https://t.co/zuM38Bd6tt""",0.5719,Positive,0,1,0,0,0,0,0,0
660270076881432577,2015-10-31 01:40:28+00:00,marketingmems,"""Vienna a smart city with the Smart Energy Vision 2050, Roadmap 2020, &amp; Action Plan 2012-2015. #NordicSASummit https://t.co/y46ijcINBP""",0.8176,Positive,0,2,0,0,0,0,0,0
659993254889283585,2015-10-30 07:20:28+00:00,GJSinghania,"""""OP Agarwal sir in interacts with Bhopal for Smart City Proposal &amp; Vision"" @mygovindia @ISBedu @commissionerbmc https://t.co/GjFLRUpfoy""",0.5719,Positive,0,1,0,0,0,0,0,1
659967897494806528,2015-10-30 05:39:43+00:00,ramjkhandelwal,"""@SmartCityWatch Bhopal smart city taking inputs from Shri O P Agarwal and other stakeholders on Vision and Proposals https://t.co/6Yb3WQMFts""",0.5719,Positive,0,1,0,0,0,0,0,0
659932842063847424,2015-10-30 03:20:25+00:00,iswetadp,"""@rahulkanwal exactly I don't know what kind of smart city will be formed without basic vision of proper linking terminals.""",0.1697,Positive,0,1,0,0,1,0,0,1
659774008884248576,2015-10-29 16:49:16+00:00,aveenash_,"""Vizag needs your support to formulate Vision &amp; priorities for Vizag Smart city challenge.please spend 5... https://t.co/20a0QP954D""",0.7506,Positive,0,1,0,0,0,0,0,0
659748742904414208,2015-10-29 15:08:52+00:00,SmartCityKota,"""Citizens signing up to commit to the smart city vision. #SmartCityKota #smartcities https://t.co/x5UouJNVOI""",0.7096,Positive,0,1,0,0,0,0,0,0
659684039847120896,2015-10-29 10:51:46+00:00,rohithbrTOI,"""Smart city vision documents by December 15. @TOIBengaluru 
https://t.co/Db4fTxQgDs""",0.5719,Positive,0,1,0,0,0,0,0,0
659679108268359680,2015-10-29 10:32:10+00:00,hrshraja,"""Vizag Smart City- Vision Statement Contest.

This is for our Vizag. Do Spread it to every one.

We all are aware... https://t.co/RC8EnKKAuO""",0.5719,Positive,0,1,0,0,0,0,0,1
659670857061634048,2015-10-29 09:59:23+00:00,SmartNaviMumbai,"""Having a broader vision for a smart city, patient care seems to be the most important factor to be considered as... https://t.co/vpVQB4JZz0""",0.8399,Positive,0,2,0,0,0,0,0,0
659663834999861248,2015-10-29 09:31:28+00:00,therealtypaper,"""Six Karnataka cities selected for Smart City project to submit vision documents by Dec 15
#SmartCity #Karnataka 
https://t.co/BNYtUoVUzx""",0.5719,Positive,0,2,0,0,0,0,0,0
659304096831287296,2015-10-28 09:42:00+00:00,Janaagraha1,"""Students share their vision for smart city project in #Coimbatore https://t.co/80KQTk2Glk #smartcities""",0.7096,Positive,0,2,0,0,1,0,0,1
659288619497029632,2015-10-28 08:40:30+00:00,srisundararajan,"""Are you an engaged citizen? What is your vision for Vizag smart city? https://t.co/fYFvjDHVk2""",0.7757,Positive,0,1,0,0,0,0,0,0
659247706620096513,2015-10-28 05:57:56+00:00,VaranasiIn,"""Students share their vision for Smart City for #Coimbatore Smart city Project
For more info:
https://t.co/UcNYVReB1T
#inspirevaranasi""",0.8225,Positive,0,2,0,0,1,0,0,1
659217149676818432,2015-10-28 03:56:30+00:00,KovaiNews,"""#Coimbatore : Students share their vision for Smart City https://t.co/3ps8gCUPl7""",0.7096,Positive,0,2,0,0,1,0,0,1
659214528908013568,2015-10-28 03:46:05+00:00,smartcityworld,"""Students share their vision for Smart City https://t.co/PhYgvhQHd9 #SmartCities""",0.7096,Positive,0,2,0,0,1,0,0,1
659075072477364224,2015-10-27 18:31:56+00:00,abhilashverma02,"""@AjmerSmartCity 

Round 1 Consultation with Councillors at Ajmer Nagar Nigam. Seeking inputs on Smart City Vision. https://t.co/PRSX2WnNu5""",0.5719,Positive,0,2,0,0,0,0,0,1
659045918017085440,2015-10-27 16:36:05+00:00,extraordinaryvj,"""Smart City Ludhiana - How to post your vision, suggestions and vote on https://t.co/zU6ptTlJsi https://t.co/8Dolm6GNuu""",0.5719,Positive,1,2,0,0,1,1,1,2
658991638761508865,2015-10-27 13:00:24+00:00,Realty_Et,"""ETRealty | Cities of Karnataka must submit smart city vision documents by December 15 https://t.co/r8a3Qy88vE""",0.5719,Positive,0,2,0,0,0,0,0,0
658925917184593920,2015-10-27 08:39:15+00:00,WillRogowski,"""Cities of Karnataka must submit #smart #city #vision documents by December 15 | ET RealEstate https://t.co/eVm8ddzTmp""",0.0,Neutral,0,2,0,0,0,0,0,0
658840187414253568,2015-10-27 02:58:35+00:00,SabraMitchell_,"""Bring me your 'rich and noble minded': Chinese tycoon lays out vision for US$39-billion smart city

https://t.co/CPoTOMrB3p""",0.8834,Positive,0,1,0,0,0,0,0,0
658812841772740608,2015-10-27 01:09:56+00:00,allaboutbelgaum,"""DPR and vision documents for smart city should be submitted by December 15: DPR and vision documents for smart... https://t.co/nvqTqKmwA7""",0.6908,Positive,0,3,0,0,0,0,0,0
658747827976146944,2015-10-26 20:51:35+00:00,jathansadowski,"""mason’s critique of the smart city and vision of a “non-neoliberal” one kinda belies the fact that he hasn’t looked much at the actual +""",0.5719,Positive,0,1,0,0,0,0,0,1
658698283766935552,2015-10-26 17:34:43+00:00,substation43,"""Is the appearance of this article a coincidence?
&lt;https://t.co/SsTOJW1prI&gt;.
""... result was the vision of a “non-neoliberal smart city” ...""""",0.5719,Positive,0,2,0,0,0,0,0,0
658688640856420353,2015-10-26 16:56:24+00:00,teachersbadi,"""Post Your Views, Ideas on Smart City Warangal: Vision for the City https://t.co/DdOtpqkLML""",0.5719,Positive,0,1,0,0,0,0,0,0
658674802018746368,2015-10-26 16:01:25+00:00,LkoSmartCity,"""Citizens participation for smart city vision..fill the form at ➡ https://t.co/D4T7Sbmpj9  #lucknow  #lucknowsmartcity @mygovindia""",0.4019,Positive,0,1,0,0,0,0,0,1
658660866234130432,2015-10-26 15:06:02+00:00,JayCStanley,"""A vision of a “non-neoliberal smart city” that sees city as ecosystem not object of control. https://t.co/7yBMz1K9DV""",0.5719,Positive,0,1,0,0,0,0,0,0
658659912344600576,2015-10-26 15:02:15+00:00,SCMPNews,"""Chinese tycoon lays out vision for US$39-billion smart city | South China Morning Post https://t.co/bXt7NeZQNs https://t.co/UoW9hlGaav""",0.5719,Positive,0,2,0,0,0,0,0,0
658613907804651521,2015-10-26 11:59:26+00:00,SMS_Hydrotech,"""Shared @MyGovIndia for entry to the discussion Smart City Warangal: Vision for the City at .. More details at https://t.co/L5nYe6TVvc""",0.7269,Positive,0,2,0,0,1,0,0,1
658537492057059328,2015-10-26 06:55:47+00:00,cdoyle34,"""democracy and a vision of a “non-neoliberal smart city” smart cities https://t.co/o2VSpFdliu""",0.7506,Positive,0,1,0,0,0,0,0,0
658524021286416384,2015-10-26 06:02:16+00:00,clare_cooper,"""Madrid's vision of a “non-neoliberal smart city” https://t.co/823qMfO9Ev""",0.5719,Positive,0,1,0,0,0,0,0,0
658503683177484288,2015-10-26 04:41:27+00:00,wangxiangweihk,"""'Only the rich and noble minded welcome': Chinese tycoon lays out vision for US$39-billion smart city https://t.co/aym9OYtjPN via @SCMP_News""",0.8834,Positive,0,1,0,0,0,0,0,0
658493369283272704,2015-10-26 04:00:28+00:00,williamnee,"""'Only the rich and noble minded welcome': Chinese tycoon lays out vision for US$39-billion smart city https://t.co/KRVJs5Xfqd via @SCMP_News""",0.8834,Positive,0,1,0,0,0,0,0,0
658447267234512896,2015-10-26 00:57:16+00:00,DevSingh_IND,"""Chandigarh uploads 'smart city' vision document
https://t.co/OuenxxMHZ1""",0.5719,Positive,0,1,0,0,0,0,0,0
658435459178233857,2015-10-26 00:10:21+00:00,RKinBangalore,"""We can’t allow the tech giants to rule smart cities: non-neo liberal vision of a smart city, via Madrid. https://t.co/MKyDF5KfVD""",0.8074,Positive,0,1,0,2,0,0,0,1
658408263504023554,2015-10-25 22:22:17+00:00,PeterHeadCBE,"""Vision ""non-neoliberal smart city”-open data,democratic participation @ResilienceIO @futureearthnow @paulmasonnews https://t.co/0MuZvPfLmt""",0.5719,Positive,0,1,0,0,0,0,0,0
658324937954820096,2015-10-25 16:51:10+00:00,Exec88,"""Chinese tycoon lays out vision for US$39-billion smart city - South China… https://t.co/mwXG3EBOWW #chinabusiness""",0.5719,Positive,0,1,0,0,0,0,0,0
658316238637125632,2015-10-25 16:16:36+00:00,CommencePartner,"""Chinese tycoon lays out vision for US$39-billion smart city - South China… https://t.co/tlOOOtbqNm #commencepartners""",0.5719,Positive,0,1,0,0,0,0,0,0
658309731128377344,2015-10-25 15:50:45+00:00,smartcityworld,"""Chinese tycoon lays out vision for US$39-billion smart city https://t.co/Cka86tlGDX #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
658306332110393345,2015-10-25 15:37:14+00:00,AsiaPacNews,"""Inside #China ~&gt; Chinese tycoon lays out vision for US$39-billion smart city https://t.co/88kxjTGcQu""",0.5719,Positive,0,1,0,0,0,0,0,0
658270774277574656,2015-10-25 13:15:57+00:00,StbInnovation,"""Vienna a smart city with the Smart Energy Vision 2050, Roadmap 2020, &amp; Action Plan 2012-2015. #NordicSASummit https://t.co/DQG8wI2ndj""",0.8176,Positive,0,2,0,0,0,0,0,0
658208765389344768,2015-10-25 09:09:33+00:00,SrinivasSareddu,"""SMART CITY TIRUPATI 
Vision and Goal :BALAJI 
Best Amenities and Living Absolute Judicial Integrity https://t.co/LUKAhz9izC""",0.9049,Positive,0,1,0,0,1,0,0,1
658152976146501633,2015-10-25 05:27:52+00:00,DailyTenMinutes,"""Technology: What is Smart City and How It Will Work: ​PM Modi had announced his vision to set up 100 smart cit... https://t.co/0BC21uVfrd""",0.7506,Positive,0,1,0,0,0,0,0,0
658152975148253184,2015-10-25 05:27:51+00:00,JunaidTahir,"""Technology: What is Smart City and How It Will Work: ​PM Modi had announced his vision to set up 100 smart cit... https://t.co/WOKhXrbXC1""",0.7506,Positive,0,1,0,0,0,0,0,0
658036891795771392,2015-10-24 21:46:35+00:00,aessetch,"""@HHShkMohd congrats Your Highness. I wish to send an idea which would sure find interest from you. Its about your vision of Dubai Smart City""",0.9337,Positive,0,1,0,0,0,0,0,0
657995139957280768,2015-10-24 19:00:40+00:00,HollinsMargaret,"""Smart #mobility #planning: #Venice Smart City vision @CityMetric #AlwaysLeaveThemWantingMore https://t.co/rpA9L21iRh""",0.7506,Positive,0,2,0,0,0,0,0,0
657760559878684672,2015-10-24 03:28:32+00:00,JaiPoswal1995,"""A21st century Indian city https://t.co/WtQ6XI1yt7
Amrawati would be1st smart city of @narendramodi's vision.
City should fulfill expectation""",0.765,Positive,0,2,0,0,0,0,1,1
657738393162502144,2015-10-24 02:00:27+00:00,FrancRoot,"""Paris Smart City !!! Vision 2050 https://t.co/R6fO4wlOV2""",0.6784,Positive,0,1,0,0,0,0,0,0
657507385301331969,2015-10-23 10:42:31+00:00,propertybouquet,"""Chandigarh Uploads 'Smart City' Vision Document :

The Chandigarh Administration on Wednesday uploaded the draft... https://t.co/Pz2Mi7TToi""",0.5719,Positive,0,2,0,0,0,0,0,0
657481632203456513,2015-10-23 09:00:11+00:00,Realty_Et,"""ETRealty | Chandigarh uploads 'smart city' vision document https://t.co/kVde7Ip2UB""",0.5719,Positive,0,1,0,0,0,0,0,0
657474402599178240,2015-10-23 08:31:27+00:00,Dilip_Agar,"""RT mygovindia ""Do you like Chandigarh's Draft 'Smart City' Vision Document? Do you think it can be improved? Have … https://t.co/ySMaOTwwjv""""",0.8645,Positive,0,2,0,0,0,0,0,0
657474401340936192,2015-10-23 08:31:27+00:00,Dilip_Agar,"""RT mygovindia ""Chandigarh is the first Smart City Challenger to come up with Draft Vision and Sub-goal document: https://t.co/opCD5YdN9y""""",0.6369,Positive,0,2,0,0,0,0,0,0
657470813755437056,2015-10-23 08:17:11+00:00,mygovindia,"""Do you like Chandigarh's Draft 'Smart City' Vision Document? Do you think it can be improved? Have your say: https://t.co/qd4NhgMeLz""",0.8645,Positive,0,2,0,0,0,0,0,0
657470414977826816,2015-10-23 08:15:36+00:00,mygovindia,"""Chandigarh is the first Smart City Challenger to come up with Draft Vision and Sub-goal document: https://t.co/eI5biwA30J""",0.6369,Positive,0,2,0,0,0,0,0,0
657436600239050756,2015-10-23 06:01:14+00:00,JRNYCProperties,"""TY! hashchandigarh: Chandigarh uploads 'smart city' vision document - https://t.co/coWsOn8ham https://t.co/49bky59jAz #Chandigarh #News""",0.6114,Positive,0,1,0,0,0,0,0,0
657397495543152640,2015-10-23 03:25:51+00:00,wiyldglobal,"""Chandigarh uploads ‘smart city’ vision document
 https://t.co/R4L3yP595D 
#TakingWingsIndia""",0.25,Positive,0,1,0,0,0,0,0,0
657271359572176896,2015-10-22 19:04:38+00:00,Sustnet,"""Vienna a smart city with the Smart Energy Vision 2050, Roadmap 2020, &amp; Action Plan 2012-2015. #NordicSASummit https://t.co/lY9JjY8hxY""",0.8176,Positive,0,2,0,0,0,0,0,0
657230749964201984,2015-10-22 16:23:16+00:00,DhimanChander,"""Amravati will be new capital of AndhraPradesh. Smart city of India with a Dream city looks. PM Modi &amp; CM CB vision will make it comes true.""",0.6908,Positive,0,1,0,0,0,0,0,0
657166780788420609,2015-10-22 12:09:04+00:00,Land_Department,"""vision, and to support its efforts towards becoming a smart city, not only by launching smart applications, continued....""",0.7964,Positive,0,2,0,0,0,0,0,0
657131885726953472,2015-10-22 09:50:25+00:00,huberthafele,"""Impressive demonstration of Dubai Government on their Smart City vision @DinkoEror @berndt_ed  https://t.co/vMVxjwIyag""",0.8126,Positive,0,1,0,0,0,0,0,1
657125198194343936,2015-10-22 09:23:50+00:00,smartcitysindia,"""Chandigarh uploads 'smart city' vision document https://t.co/hEHFUc12nI #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
657090099709112320,2015-10-22 07:04:22+00:00,RayJayPerreault,"""Smart City Dubai in 2020: Where science fiction will meet vision, ambition https://t.co/ZP9qg1HeOx""",0.5719,Positive,0,1,0,0,0,0,0,0
657088853392670720,2015-10-22 06:59:25+00:00,smartcityworld,"""Chandigarh uploads 'smart city' vision document https://t.co/PHb6TrAnGl #SmartCities""",0.5719,Positive,0,1,0,0,0,0,0,0
656983551594864640,2015-10-22 00:00:59+00:00,RayJayPerreault,"""Smart City Dubai in 2020: Where science fiction will meet vision, ambition https://t.co/ZP9qg1HeOx""",0.5719,Positive,0,1,0,0,0,0,0,0
656908212403204096,2015-10-21 19:01:37+00:00,EnhancingElgin,"""The City of Elgin's smart city vision connects the right people at the right time with the right info and... https://t.co/XE5ShQDivk""",0.5719,Positive,0,2,0,0,0,0,0,0
656862957641535488,2015-10-21 16:01:47+00:00,RayJayPerreault,"""Smart City Dubai in 2020: Where science fiction will meet vision, ambition https://t.co/ZP9qg1HeOx""",0.5719,Positive,0,1,0,0,0,0,0,0
656857097758375936,2015-10-21 15:38:30+00:00,gsnijor,"""London Mayor (Boris) sharing his vision for London to be a Smart City, using IoT. 25000 new homes at Old Oak planned https://t.co/OPugq8pNyr""",0.7579,Positive,0,3,0,0,1,0,0,1
656802451824201728,2015-10-21 12:01:21+00:00,LudmilaYamalova,"""Smart City Dubai 2020: Science fiction meets vision, ambition https://t.co/Gjz2NxxLIF""",0.5719,Positive,0,1,0,0,0,0,0,0
656742007600115712,2015-10-21 08:01:10+00:00,SmartNaviMumbai,"""Navi Mumbai Properties lets take an initiative in making Navi Mumbai a smart city. Share  your vision of Smart... https://t.co/rPyCe3TuGz""",0.7096,Positive,0,2,0,0,1,0,0,1
