id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1319606999651237888,2020-10-23 11:50:00+00:00,Rohitkumar05,"""Welcome @narendramodi ji to Bhagalpur. I hope your this visit &amp; promise could bring progress in developing Bhagalpur. In the name of Smart City project no proper work has been done. Everything looks same as it was 10 year back. #Bhagalpur https://t.co/M689EYcZyB""",0.8885,Positive,0,3,0,0,2,0,1,1
1319214817626865665,2020-10-22 09:51:37+00:00,akshatshaha,"""@PuneCityTraffic 
This car was blocking the entrance for the cycle track! And ofcourse it was parked om the road! 
Irrespective of how much development happens under the name of smart city, I doubt people like these will ever get smart!

I hope a challan is issued against the car https://t.co/4ixMI4qC2c""",0.7633,Positive,0,4,0,1,1,1,1,2
1318613172362702848,2020-10-20 18:00:53+00:00,ShivamK72460018,"""@CRPaatil Wow sir u r doing a great work . I hope AMC also make this kind of idea launch in ahmedabad @ narol
# smart city Gujarat
# lawyer buddy
# advocate""",0.926,Positive,1,2,1,1,2,0,1,3
1318586051368112129,2020-10-20 16:13:07+00:00,provsmartcities,"""Amritsar: Smart City is a dream &amp; false hope https://t.co/6N2QfMofgr""",0.765,Positive,0,1,0,0,1,0,1,1
1318519809856950275,2020-10-20 11:49:54+00:00,Rahul2001Patel,"""#BoycottModiBhasan

Where is 
2 crore job every year ?
15 lakh in bank account ?
Acche din ?
Smart city?
20 lakh crore package?
5 trillion economy?
Girl's safety?

I hope today you(pm) addressed at 6pm on above promise..

#BoycottModiBhasan 
#BoycottModiBhasan 
#BoycottModiBhasan""",0.8541,Positive,0,1,0,0,1,0,1,3
1318504848065654785,2020-10-20 10:50:27+00:00,korathmathew,"""Kochi Smart City inaugurates two more smart solutions, namely, Intelligent traffic management system and eHealth for general hospital. Hope the city will benefit from these solutions in the coming days.
https://t.co/XV08Sxc3E6 https://t.co/iZeR4FrP9i""",0.9481,Positive,0,1,0,0,1,0,1,3
1318221029823504385,2020-10-19 16:02:39+00:00,DevyaniB4,"""@NPolsane @PMCPune @PMCPune,Are we part of this Smart city Pune?see the condition of this road
It's not safe at all,the pain is builders and District administration don't  even  care about the residents  of the city.
Hope our next generation  can see good neighbourhood environment..""",0.1508,Positive,0,2,0,1,3,1,2,3
1317527879933100032,2020-10-17 18:08:19+00:00,Adi88983354,"""@Prateek_Odisha @DJIGlobal @abdaal @ChaloOdisha @SujitSarangi3 @CuttackPulse @TeamSilverCity @CTCChronicle @tripathy_devi @debashish_mla @CMCCuttack @kalingaheritage @firdous_sofia A lot to be modified like the new road near SCB. Let's hope our Cuttack City becomes a smart city sooner than later.""",0.7964,Positive,0,1,0,0,1,0,1,1
1317458835444027392,2020-10-17 13:33:58+00:00,SakaiToshiyuki0,"""@thymesage1 People aren’t informed.  There is no deep discussion.  Most people will know once they start living in a smart city.  I feel sometimes that this is hopeless.  People voluntarily jump into something very risky, only to face consequences years later.  I hope they notice earlier.""",-0.1761,Negative,0,2,0,1,2,1,1,2
1317051952052752384,2020-10-16 10:37:09+00:00,INSHAL18933023,"""@anupam5882 @kashthefuturist Still we can generate more ideas and hope for making jobs. 

#AI has simply taken over the world now. From your mobile to the smart city every thing is consists of some type of #AI. 

We can bring about new ideas for poor people.""",0.4144,Positive,0,1,0,0,1,0,1,1
1316990015000383491,2020-10-16 06:31:02+00:00,__Tatvamasi__,"""Finally after almost 2 decades Dombivli char rashta(phadke watch) seems to be getting a signal.
Administration is so pathetic tht thy hd to wait for smart city project to install basic signal
Hope its used &amp; not left to rott like the previous ones installed abt 2 decades back.""",0.331,Positive,0,3,0,1,1,0,1,1
1316944650838605825,2020-10-16 03:30:47+00:00,bsrkumar,"""@chinnusenthil1 @IndiaInfraHub @CMOTamilNadu @mafoikprajan Inclusivity is the key for any smart city. Hope #Coimbatore #SmartCity administrators will be considering this in their plans.""",0.6808,Positive,0,2,0,0,1,0,1,1
1316743053441470468,2020-10-15 14:09:42+00:00,LorimerBooks,"""On Nov 24, join us for the virtual launch of Smart Cities: Digital Dreams, Corporate Designs. Contributors from across Canada will explore smart city projects in communities big and small. Hope to see you there! https://t.co/eYWpPzcscl""",0.9098,Positive,0,2,0,0,1,0,1,3
1316723525323911168,2020-10-15 12:52:06+00:00,roopra_pradeep,"""@bmcbbsr 
This is the condition of house S1/41 and 42 Niladri vihar during rains due to drain in front of the house parallel to the road being choked every year can you call it a smart city? Have tweeted to bmc with hope of necessary action P. S. Roopra https://t.co/oMzVJgFrsy""",0.3612,Positive,1,1,0,0,1,1,1,1
1316653444049100800,2020-10-15 08:13:37+00:00,EddieACopeland,"""@richardjpope @LOTI_LDN @LDN_CDO I think it will be a spectrum. In a number of areas (e.g. Electric Vehicle charge points) we're working on standard API connections to the London Datastore, and I hope the same will be true of much future smart city infrastructure (we don't want 33 new silos).""",0.8165,Positive,0,1,0,0,1,0,1,1
1316316666884571136,2020-10-14 09:55:24+00:00,KayzerSoze,"""@Joshi_Aar hope you're doing well! wanted to ask you if you guys are doing a series on all the smart city projects in the city? who is doing what? Also, just learnt that they replaced the smart city CEO recently. Do you guys know the reason?""",0.8815,Positive,0,1,0,0,1,0,1,1
1315975139876458496,2020-10-13 11:18:17+00:00,InspireIndia2,"""@NashikCorp @NashikSmartCity @Aaple_Sarkar
@AUThackeray @PawarSpeaks @MahaitInfo
Loved the speed to resolve Aarey Forest issue @CMOMaharashtra &amp;now hope Nashik Smart City project gaps will also be taken care. Currently city suffering with no actual ground work.  Save Nashik City!""",0.9259,Positive,0,1,0,0,3,0,1,3
1315934072238084096,2020-10-13 08:35:06+00:00,CyberVeinGroup,"""10/10/2020 CyberVein was invited to participate in major smart city construction seminars in South Korea, where CVT demonstrated DAVE and smart city solutions for Yeosu &amp; Suncheon. The mayors of the cities highly acknowledged CVT, and hope to reach cooperation with CVT.#SmartCity https://t.co/puYaPsALuJ""",0.8442,Positive,0,1,0,0,1,0,1,1
1315184424900730882,2020-10-11 06:56:16+00:00,shaviswa,"""@avinash_b01 Every road that I take is dug up for Metro work, white topping, smart city, road widening, or some reason or the other.  And with so much rain these days, driving is precarious.  Hope they fix the roads soon.""",0.6808,Positive,0,3,0,0,2,0,1,3
1314845257092206594,2020-10-10 08:28:32+00:00,plainsight68,"""@AlexMcNeil14 Future worse than that. Wake up in sustainable box in smart city shop and buy gmo groceries, smart points taken off for wine, hope you’ll have enough credits to earn UBI. Meanwhile the tumour in your head is growing rapidly but never mind your always connected to IofT.""",0.5719,Positive,0,2,0,1,2,1,2,3
1314448943921725441,2020-10-09 06:13:44+00:00,IVOTEDLEAVE3,"""@KensingtonRoyal @EarthshotPrize I hope you and your family will also let all the royal properties be bulldozed and the grounds returned to the wild. You too should move to a high rise apartment in a smart city, work for a living and own nothing, no car, no leaving city limits. Don't forget your biochip.""",0.8419,Positive,0,1,0,0,1,0,2,2
1314059710459334657,2020-10-08 04:27:03+00:00,SGattewar_NGP,"""10 theme parks to be set up in smart city.
Source - @mtnagpur 
*Let's hope our great Politicians dont make it  धर्म THEMED*
#Nagpur #नागपूर""",0.8658,Positive,0,1,0,0,1,0,1,1
1313469403279683586,2020-10-06 13:21:23+00:00,v_visi0ns,"""Such incompetency! Now more than 36hrs since people of Prayagraj (supposedly a ""smart city"") are deliberately deprived of electricity. If the electricity needs to be privatised, govt should do what they are supposed to, enforce it. We hope the people responsible for this are""",0.6239,Positive,0,1,0,0,1,0,1,1
1313426541536145409,2020-10-06 10:31:04+00:00,nababaha,"""Just finished the meeting with Mayor Isko and LGU officials.  Manila will be a Smart City by next year. I hope that all LGUs will follow suit. They also have an Open Data policy by the way. #UPResilienceInstitute #NOAH https://t.co/mBHioEWarr""",0.6808,Positive,0,1,0,0,1,0,1,1
1313361165951606784,2020-10-06 06:11:17+00:00,Nanung1,"""We hope each new day brings you a full and speedy recovery~~~~~~
MR NH415 ROAD. SMART CITY ITANGAR ARUNACHAL PRADESH. BIG THANKS TO MY BELOVED BJP GOVT.
@PMOIndia @narendramodi @nitin_gadkari https://t.co/WZkoBrfHqw""",0.9325,Positive,0,1,0,0,1,0,1,1
1313355763507589122,2020-10-06 05:49:49+00:00,raunak51878707,"""@narendramodi 
Dear PM minister of India. Hope you are doing well. Dear sir, I am from Rourkela and I want to propose you to launch few development projects in Rourkela. After all Rourkela is declared smart city of Odisha but still it is not.""",0.7269,Positive,0,3,0,0,1,0,1,2
1313338751305670656,2020-10-06 04:42:13+00:00,UditMusic,"""Most Demanding and awaited Song. Actually I was really a tough one. Hope you will enjoy this. @darshanravaldz @darshan__raval29 #EkTarfa #darshanraval @ Smart City - Gwalior https://t.co/10y6QvgE7O""",0.6921,Positive,1,3,0,0,2,1,1,2
1313289987333513216,2020-10-06 01:28:27+00:00,Vikramk37377593,"""""""Just Because
 A Person Smiles All The Time, Doesn't Means Their Life Is Perfect.
That Smile Is Symbol Of ""Hope And Strength"""" @ Muzaffarpur Smart City https://t.co/YQToGhmDz6""",0.9313,Positive,0,3,0,0,4,0,3,5
1312464643776933888,2020-10-03 18:48:50+00:00,AbdulRaufuqaili,"""@SahiyanHussain @sirajDost33 @shakeebyousuf @ImranKhanPTI @pid_gov @dpr_gob @ArifAlvi @CPEC_Official @CpecParliament @CathayPak To bhai Gwadar master plan m Universities &amp; Colleges included hen, Agr aj govt announce b krde koi university to b 2 3 sal lag jaenge ban'ne me tab tk Gwadar smart city b bn chuka hoga. But let's hope Gwadar ko best educational institutes mile.
Prhega Pakistan Barhega Pakistan""",0.8126,Positive,0,2,0,0,1,0,1,1
1312339776306118657,2020-10-03 10:32:39+00:00,bernadegrendele,"""I love #norway🇳🇴 I was so lucky to have a job where I could collaborate and speak at one of the greatest smart city event in Stavanger. This was last year. @nordicedgeexpo is an amazing event and I really hope that one day I can see all of you again. https://t.co/6InQcynuqh""",0.9709,Positive,0,1,0,0,2,0,1,1
1311738137303904256,2020-10-01 18:41:57+00:00,GARIMAW00716610,"""@News18India @News24 @ndtv @ABPNews @ZeeNews i hope as much as you are concerned about drugs you'll be concerned about RAPE also🙏 
I live in a smart city I've a luxurious car still I get scared when a car full of boys follows me in night.#wantstolivefreely #JusticeForManisha""",-0.5766,Negative,2,2,2,2,1,1,2,1
1310535857166663680,2020-09-28 11:04:31+00:00,Bhavin25996297,"""@abhayhishobkar His 1st and 2nd term as MP weren't too much read into ! But 3rd term under Modi govt , he was putting lot of efforts ! Be it smart city work or prioritising Belgaum with new trains !! I felt he was very active at MP in current term ! Hope he finds peace !""",0.9226,Positive,0,1,0,0,1,0,1,1
1310468587677720576,2020-09-28 06:37:13+00:00,ajay1346378,"""Aayat heart toaching 🎶part2
#freestyle #art @swayumsengar #happiness #artist #struggler #nevergiveup #hope #followback #like4like #learner #beautiful #enhancement #vision @ Smart city indore https://t.co/Uctzqg6f3p""",0.4019,Positive,0,3,0,0,2,1,2,1
1310213413893582848,2020-09-27 13:43:15+00:00,Nilesh0691,"""From last 1week i have been complaining about this. But no action has been taken yet from TMC @TMCaTweetAway don't no where they all are busy. @TMCsmartcity smart-city only on paper not in reality. I hope some fast action should TMC will take. Let's hope for the best🤞 https://t.co/WvqTvvr2q5""",-0.8407,Negative,1,2,0,0,2,1,2,2
1309038166389731331,2020-09-24 07:53:14+00:00,VIJAYKUMARBABB1,"""24x7 water supply for Manimajra: Chandigarh Smart City Limited finds new hope https://t.co/16UcAbUQQ5 via @timesofindia""",0.5719,Positive,0,1,0,0,1,0,1,1
1309025954849841157,2020-09-24 07:04:42+00:00,d_k1357,"""@sunil_rekha @OfficialGNIDA @nbhooshan @UPGovt @myogiadityanath @dmgbnagar @RwaWest A great thanks to team @OfficialGNIDA and @nbhooshan Sir for your kind support hope you will make greater noida smart city number one.

Thanks a lot.""",0.9732,Positive,0,1,0,0,2,0,1,4
1309021035753340930,2020-09-24 06:45:10+00:00,BharatJSoni,"""@raval_ias 
@DDO_VALSAD 
Compliments 2 U 4 initiating #JanManAbhiyan in valsad it was much required to activate the governance. hope u carry fwd to make #Valsad an #AdmiredDistrict &amp; #Smart_City .Require UR Spl attention on Infrastructure development,Roads,Water Supply &amp; Drainage""",0.6808,Positive,0,3,0,0,2,0,2,3
1309011243785695232,2020-09-24 06:06:15+00:00,TOIChandigarh,"""24x7 water supply for Manimajra: Chandigarh Smart City Limited finds new hope https://t.co/efQAjkHX8h""",0.5719,Positive,0,1,0,0,1,0,1,1
1309010605416775681,2020-09-24 06:03:43+00:00,TOICitiesNews,"""24x7 water supply for Manimajra: Chandigarh Smart City Limited finds new hope https://t.co/3p4iYa7wbE""",0.5719,Positive,0,1,0,0,1,0,1,1
1308932666629271554,2020-09-24 00:54:01+00:00,4Barel,"""Israel's Mobileye will begin setting up the infrastructure to test autonomous vehicles in #Dubai

Together, they hope to roll out self-driving taxis and smart city solutions, by 2023

https://t.co/nB6kmuwKaF

#tech #AI #ML #SmartCars #IsraelUAE""",0.743,Positive,0,1,0,0,1,0,1,1
1308903664334057473,2020-09-23 22:58:46+00:00,amareshtina,"""@Dev_Fadnavis Sir now the last hope from you on frequent power cut in my area pcmc 411017 rahathani Pimpri area @MSEDCL didn’t resolve the issue since long and they are giving excuse this I’m not expected from a so called smart city https://t.co/QnpoIt90kd""",0.8434,Positive,0,3,0,0,1,0,2,3
1308745863699681280,2020-09-23 12:31:43+00:00,kummarshiv,"""@DM_NAINITAL Govt having lifted restrictions on travel to UK there should be no need to visit Covid centre in Haldwani as it causes lot of harassment. Hope after registration on Smart City portal we can travel freely- Shiv Kumar, Advocate 9810088678""",0.4215,Positive,1,1,1,0,1,1,1,1
1308487247717564417,2020-09-22 19:24:05+00:00,Rajkuma31248617,"""@AdityaS13836365 Varanasi is far better in Yogi gov than earlier one. I visited their several times and felt myself. To make Smart city u need to give time and money. But i've hope that it will be some days.""",0.8176,Positive,1,4,0,0,2,0,2,2
1308401051888910336,2020-09-22 13:41:34+00:00,unrealhermit,"""@doorva207 @ANI Exactly !! They take 4 to 5 yrs to build an flyover,can't complete a sewerage project which is biggest scam of this smart city from last 12 yrs &amp; CM is writing letters for an airport it's  good if it comes but v r not having roads and hospitals.Hope evrythng works in synergy.""",0.2579,Positive,0,3,0,0,1,0,1,1
1308388518213844993,2020-09-22 12:51:46+00:00,rkiran_a,"""@MinisterKTR @KTRTRS @sanitationmck We see open town drain surrounded with school,library, police station and residential area in so called smart city Karimnagar, always flooded with drain water whenever it rains in monsoon.Hope this problem gets resolved. https://t.co/LbpTXNHeVU""",0.1414,Positive,0,1,0,2,0,1,0,1
